"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",1301.12,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",1095.84,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",1403.56,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",1611.02,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",2235.47,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",2708.68,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",2396.53,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",2194.49,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",1810.31,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",2410.52,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",2238.98,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",1876.74,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",44.76,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",70.41,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",49.99,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",94.7,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",84.38,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",65.18,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",81.15,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",75.24,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",96.49,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",80.04,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",70.43,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",61.14,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",64.71,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",63.56,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",59.34,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",57.63,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",63.97,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",31.4,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",86.6,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",83.75,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",95.24,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",56.93,,
"859","Marshall Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",59.69,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",0.64,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",15.04,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",3.77,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",4.59,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",3.98,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",3.86,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",7.52,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",5.2,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",15.49,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",23.12,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",25.95,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",18.79,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",11.18,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",21.33,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",26.87,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",30.95,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",24.32,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",24.02,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",27.69,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",26.53,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",22.63,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",19,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",31.25,,
"862","Papua New Guinea","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",546.73,,
"862","Papua New Guinea","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",538.34,,
