"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2015","2015","PC","Percentage","0","Units",,,129.26,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1997","1997","PC","Percentage","0","Units",,,211.13,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1998","1998","PC","Percentage","0","Units",,,219,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1999","1999","PC","Percentage","0","Units",,,185.5,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2000","2000","PC","Percentage","0","Units",,,111.14,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2001","2001","PC","Percentage","0","Units",,,104.03,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2002","2002","PC","Percentage","0","Units",,,92.45,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2003","2003","PC","Percentage","0","Units",,,104.36,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2004","2004","PC","Percentage","0","Units",,,117.03,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2005","2005","PC","Percentage","0","Units",,,139.54,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2006","2006","PC","Percentage","0","Units",,,143.79,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2007","2007","PC","Percentage","0","Units",,,152.83,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2008","2008","PC","Percentage","0","Units",,,176.41,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2009","2009","PC","Percentage","0","Units",,,173.68,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2010","2010","PC","Percentage","0","Units",,,207.76,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2011","2011","PC","Percentage","0","Units",,,241.9,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2012","2012","PC","Percentage","0","Units",,,231.87,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2013","2013","PC","Percentage","0","Units",,,224.68,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2014","2014","PC","Percentage","0","Units",,,191.69,,
"10012","Oceania, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2015","2015","PC","Percentage","0","Units",,,191.63,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",861.45,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",1382.76,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",2082.4,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",1809.96,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",1699.7,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",1593.6,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",1821.59,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",275.97,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",2495.72,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",1430.22,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",865.3,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",1129.87,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",1128.68,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",1268.79,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",439.36,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",176.15,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",64.41,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",-362.31,,
"738","Indonesia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",-33.4,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",833.61,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",992.58,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",1014.61,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",564.73,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",592.51,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",432.13,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",470.17,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",485.93,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",579.68,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",518.06,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",482.09,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",1005.93,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",805.4,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",1220.97,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",1167.33,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",1001.94,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",1516.71,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",1170.66,,
"498","America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",1317.15,,
"256","Mauritania","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",291.28,,
"256","Mauritania","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",206.31,,
"256","Mauritania","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",277.42,,
"256","Mauritania","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",301.68,,
"256","Mauritania","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",400.78,,
"256","Mauritania","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",500.59,,
"256","Mauritania","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",301.86,,
"256","Mauritania","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",206.12,,
"256","Mauritania","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",196.76,,
