Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,Emigration per cap over all OECD,Emigration sum over all OECD countries,Continent,Region
Mauritania,2012.0,366206666.6666667,101.42545362287184,0.0006099216710182767,2336.0,AFRICA,WesternAfrica
Mauritania,2013.0,387463333.3333333,104.12026500428091,0.0005800810947795236,2289.0,AFRICA,WesternAfrica
Mauritania,2014.0,364473333.3333333,95.34713663556924,0.0005214074803149605,2119.0,AFRICA,WesternAfrica
Mauritania,2015.0,337150000.0,85.80884778682461,0.0005332376853180295,2230.0,AFRICA,WesternAfrica
Mauritius,1996.0,250530000.0,61.68337010158103,0.0006339754816112083,724.0,AFRICA,EasternAfrica
Mauritius,1997.0,177513333.33333334,57.81253704047947,0.00307105719237435,3544.0,AFRICA,EasternAfrica
Mauritius,1998.0,80913333.33333333,70.81165959912336,0.0053390557939914166,6220.0,AFRICA,EasternAfrica
Mauritius,1999.0,79166666.66666667,68.61287631894707,0.003848639455782313,4526.0,AFRICA,EasternAfrica
Mauritius,2000.0,86930000.0,74.64236371226984,0.0015029535864978902,1781.0,AFRICA,EasternAfrica
Mauritius,2001.0,75060000.0,63.882765226479584,0.001542713567839196,1842.0,AFRICA,EasternAfrica
Mauritius,2002.0,74263333.33333333,62.71914550651591,0.0013835274542429285,1663.0,AFRICA,EasternAfrica
Mauritius,2003.0,68626666.66666667,57.471377236701045,0.001642679900744417,1986.0,AFRICA,EasternAfrica
Mauritius,2004.0,63980000.0,53.27797542957936,0.0018470394736842108,2246.0,AFRICA,EasternAfrica
Mauritius,2005.0,63630000.0,52.64143655832248,0.002565466448445172,3135.0,AFRICA,EasternAfrica
Mauritius,2006.0,62093333.333333336,51.04734397031903,0.0017915309446254071,2200.0,AFRICA,EasternAfrica
Mauritius,2007.0,66890000.0,54.7455057842211,0.001847649918962723,2280.0,AFRICA,EasternAfrica
Mauritius,2008.0,72990000.0,59.41691828528739,0.002188054882970137,2711.0,AFRICA,EasternAfrica
Mauritius,2009.0,92966666.66666667,75.27983106669998,0.0025000000000000005,3110.0,AFRICA,EasternAfrica
Mauritius,2010.0,123243333.33333333,99.39758542987995,0.0029487179487179484,3680.0,AFRICA,EasternAfrica
Mauritius,2011.0,137326666.66666666,110.42082823695581,0.004547561950439649,5689.0,AFRICA,EasternAfrica
Mauritius,2012.0,153906666.66666666,123.3400812122995,0.0034940143655227463,4378.0,AFRICA,EasternAfrica
Mauritius,2013.0,161096666.66666666,128.78199168825049,0.003202390438247012,4019.0,AFRICA,EasternAfrica
Mauritius,2014.0,168713333.33333334,134.65955408822325,0.0024558472553699276,3087.0,AFRICA,EasternAfrica
Mauritius,2015.0,142526666.66666666,113.59894195740283,0.0031834789515488484,4008.0,AFRICA,EasternAfrica
Mexico,1996.0,456426666.6666667,5.6976373256141395,0.0017450123841274154,166975.0,AMERICA,CentralAmerica
Mexico,1997.0,417776666.6666667,4.58381594839311,0.0015537715096317923,151154.0,AMERICA,CentralAmerica
Mexico,1998.0,306646666.6666667,3.21614242909599,0.0013694356462695177,135329.0,AMERICA,CentralAmerica
Mexico,1999.0,250690000.0,2.5855015962644337,0.0015170835784289291,152165.0,AMERICA,CentralAmerica
Mexico,2000.0,191496666.66666666,1.9401625357334866,0.0017787652379079827,180936.0,AMERICA,CentralAmerica
Mexico,2001.0,187326666.66666666,1.8693328940014766,0.0020671893040449412,213059.0,AMERICA,CentralAmerica
Mexico,2002.0,200296666.66666666,1.9662488393578155,0.002179328452604546,227426.0,AMERICA,CentralAmerica
Mexico,2003.0,247920000.0,2.401067379133399,0.0011748769405528208,124114.0,AMERICA,CentralAmerica
Mexico,2004.0,273586666.6666667,2.6212845907150455,0.00175,187243.0,AMERICA,CentralAmerica
Mexico,2005.0,274546666.6666667,2.6009158129005274,0.0016082491334169188,174450.0,AMERICA,CentralAmerica
Mexico,2006.0,281410000.0,2.626658882905675,0.0017124677542419068,188529.0,AMERICA,CentralAmerica
Mexico,2007.0,315580000.0,2.9033416746468377,0.0014664598161593762,164003.0,AMERICA,CentralAmerica
Mexico,2008.0,318136666.6666667,2.8925040199412932,0.001805959775474653,205269.0,AMERICA,CentralAmerica
Mexico,2009.0,301420000.0,2.6990933438291385,0.0015543656118782736,179537.0,AMERICA,CentralAmerica
Mexico,2010.0,277016666.6666667,2.435804590809323,0.0013281736121173893,155820.0,AMERICA,CentralAmerica
Mexico,2011.0,393023333.3333333,3.3887338312810926,0.0013557141657569904,161452.0,AMERICA,CentralAmerica
Mexico,2012.0,638193333.3333334,5.40999115537015,0.0013716026086668652,165728.0,AMERICA,CentralAmerica
Mexico,2013.0,705350000.0,5.928498527061264,0.0012497388522556634,153138.0,AMERICA,CentralAmerica
Mexico,2014.0,745810000.0,6.185425857518247,0.0012485389061518892,155096.0,AMERICA,CentralAmerica
Mexico,2015.0,689556666.6666666,5.615142317430681,0.0014403889078647401,181332.0,AMERICA,CentralAmerica
Micronesia,1998.0,126356666.66666667,266.59833898666074,2.0491803278688526e-06,1.0,OCEANIA,Oceania
Micronesia,1999.0,129966666.66666667,270.72778254973736,1.0141987829614606e-05,5.0,OCEANIA,Oceania
Micronesia,2000.0,126063333.33333333,258.58365791312286,8.634538152610441e-05,43.0,OCEANIA,Oceania
Micronesia,2001.0,127856666.66666667,259.19476484953105,9.800000000000001e-05,49.0,OCEANIA,Oceania
Micronesia,2002.0,151466666.66666666,304.65148616100646,2.5896414342629482e-05,13.0,OCEANIA,Oceania
Micronesia,2003.0,150900000.0,301.7742055606223,3.9761431411530815e-05,20.0,OCEANIA,Oceania
Micronesia,2004.0,154696666.66666666,308.4455163837691,2.385685884691849e-05,12.0,OCEANIA,Oceania
Micronesia,2005.0,130073333.33333333,258.7832632359891,3.578528827037773e-05,18.0,OCEANIA,Oceania
Micronesia,2006.0,124090000.0,246.69980119284295,0.00013944223107569722,70.0,OCEANIA,Oceania
Micronesia,2007.0,117900000.0,234.55810951026908,0.00013346613545816733,67.0,OCEANIA,Oceania
Micronesia,2008.0,125536666.66666667,249.9085698293638,0.00017330677290836656,87.0,OCEANIA,Oceania
Micronesia,2009.0,117863333.33333333,234.7875166002656,0.00020119521912350598,101.0,OCEANIA,Oceania
Micronesia,2011.0,98546666.66666667,196.22368049340082,9.900990099009902e-05,50.0,OCEANIA,Oceania
Micronesia,2012.0,108213333.33333333,214.96493987830345,0.00017913385826771655,91.0,OCEANIA,Oceania
Micronesia,2013.0,113366666.66666667,224.08881184450684,0.00016438356164383565,84.0,OCEANIA,Oceania
Micronesia,2014.0,139860000.0,275.2713967006667,0.00017864077669902913,92.0,OCEANIA,Oceania
Micronesia,2015.0,136066666.66666666,266.23220928677966,0.00019075144508670522,99.0,OCEANIA,Oceania
Moldova,2000.0,115076666.66666667,21.85588132446156,0.001056891216377053,4440.0,EUROPE,EasternEurope
Moldova,2001.0,131806666.66666667,28.729999848037327,0.003857859531772575,16149.0,EUROPE,EasternEurope
Moldova,2002.0,159060000.0,37.848770529643446,0.003418721570505147,14280.0,EUROPE,EasternEurope
Moldova,2003.0,176673333.33333334,42.19090034316047,0.005943192713326942,24795.0,EUROPE,EasternEurope
Moldova,2004.0,168773333.33333334,40.39074455684926,0.005349255880940951,22285.0,EUROPE,EasternEurope
Moldova,2005.0,158153333.33333334,37.90522198073828,0.0052044252044252046,21640.0,EUROPE,EasternEurope
Moldova,2006.0,154366666.66666666,37.06528923712667,0.00512714113389626,21252.0,EUROPE,EasternEurope
Moldova,2007.0,185230000.0,44.587026238854925,0.006430612739162025,26552.0,EUROPE,EasternEurope
Moldova,2008.0,228830000.0,55.24308451406416,0.008687910484067135,35716.0,EUROPE,EasternEurope
Moldova,2009.0,261473333.33333334,63.35100946987689,0.006692626953125001,27413.0,EUROPE,EasternEurope
Moldova,2010.0,262566666.66666666,63.847160352906144,0.008826395690499509,36047.0,EUROPE,EasternEurope
Moldova,2011.0,326443333.3333333,79.72406899784977,0.005607799852832966,22863.0,EUROPE,EasternEurope
Moldova,2012.0,371093333.3333333,90.86550191170396,0.003988217967599411,16248.0,EUROPE,EasternEurope
Moldova,2013.0,442473333.3333333,108.4925177597904,0.0037671905697445967,15340.0,EUROPE,EasternEurope
Moldova,2014.0,406736666.6666667,99.82628260119877,0.00307960687960688,12534.0,EUROPE,EasternEurope
Moldova,2015.0,436280000.0,107.14338296465674,0.0031379734382685686,12759.0,EUROPE,EasternEurope
Mongolia,1996.0,354276666.6666667,75.16410787634378,0.0004255502805351748,986.0,ASIA,EasternAsia
Mongolia,1997.0,252090000.0,84.19299406425608,0.0005196917808219177,1214.0,ASIA,EasternAsia
Mongolia,1998.0,224463333.33333334,96.7646264843474,0.0007707979626485568,1816.0,ASIA,EasternAsia
Mongolia,1999.0,239046666.66666666,102.27987608255613,0.0007575757575757577,1800.0,ASIA,EasternAsia
Mongolia,2000.0,257170000.0,109.20506779249104,0.002354192740926158,5643.0,ASIA,EasternAsia
Mongolia,2001.0,244636666.66666666,102.93109911874933,0.0024698347107438012,5977.0,ASIA,EasternAsia
Mongolia,2002.0,259556666.66666666,108.22580883358559,0.00169721767594108,4148.0,ASIA,EasternAsia
Mongolia,2003.0,266400000.0,110.04607780810989,0.0028509518023491294,7039.0,ASIA,EasternAsia
Mongolia,2004.0,283033333.3333333,115.76819264958262,0.003117741289547457,7785.0,ASIA,EasternAsia
Mongolia,2005.0,285706666.6666667,115.66042089923978,0.004487331749802059,11335.0,ASIA,EasternAsia
Mongolia,2006.0,277973333.3333333,111.39668519086871,0.0058889757623143075,15064.0,ASIA,EasternAsia
Mongolia,2007.0,255716666.66666666,101.28608043677065,0.005940972222222221,15399.0,ASIA,EasternAsia
Mongolia,2008.0,243293333.33333334,95.09650582789844,0.005867579908675799,15420.0,ASIA,EasternAsia
Mongolia,2009.0,248773333.33333334,95.90980098294351,0.003661544227886057,9769.0,ASIA,EasternAsia
Mongolia,2010.0,302143333.3333333,114.65979756401184,0.0036553630667158126,9917.0,ASIA,EasternAsia
Mongolia,2011.0,326850000.0,122.34310469368319,0.003177769732078205,8777.0,ASIA,EasternAsia
Mongolia,2012.0,355423333.3333333,131.05889531592436,0.003724235963041933,10480.0,ASIA,EasternAsia
Mongolia,2013.0,373206666.6666667,134.82794096367618,0.003108748692924364,8919.0,ASIA,EasternAsia
Mongolia,2014.0,413086666.6666667,146.57505993707625,0.003172366621067032,9276.0,ASIA,EasternAsia
Mongolia,2015.0,408710000.0,142.73466675001177,0.004986563654685925,14845.0,ASIA,EasternAsia
Montenegro,2006.0,211696666.66666666,19.36533576237239,0.0002799352750809061,173.0,EUROPE,SouthernEurope
Montenegro,2007.0,132673333.33333333,68.23113872734996,0.0016074313408723747,995.0,EUROPE,SouthernEurope
Montenegro,2008.0,68230000.0,110.32432163009982,0.001466988727858293,911.0,EUROPE,SouthernEurope
Montenegro,2009.0,99396666.66666667,160.49432741604764,0.001529695024077047,953.0,EUROPE,SouthernEurope
Montenegro,2010.0,90596666.66666667,145.93494342827924,0.0022483974358974363,1403.0,EUROPE,SouthernEurope
Montenegro,2011.0,82530000.0,132.57484891410556,0.0026928000000000004,1683.0,EUROPE,SouthernEurope
Montenegro,2012.0,87976666.66666667,140.95422840954302,0.0037683722044728435,2359.001,EUROPE,SouthernEurope
Montenegro,2013.0,98426666.66666667,157.45803099314602,0.0035518341307814996,2227.0,EUROPE,SouthernEurope
Montenegro,2014.0,114730000.0,183.26567729421336,0.005835987261146498,3665.0,EUROPE,SouthernEurope
Montenegro,2015.0,120036666.66666667,191.42549045769533,0.010420382165605094,6544.0,EUROPE,SouthernEurope
Morocco,1996.0,363550000.0,40.13545077010664,0.0007443283201631405,20440.0,AFRICA,NorthernAfrica
Morocco,1997.0,655183333.3333334,35.9399194377868,0.0012128944152950477,33750.0,AFRICA,NorthernAfrica
Morocco,1998.0,895800000.0,32.62563259425274,0.0018740017746228924,52800.0,AFRICA,NorthernAfrica
Morocco,1999.0,971133333.3333334,34.90486144987223,0.0023978607750306854,68375.0,AFRICA,NorthernAfrica
Morocco,2000.0,1004186666.6666666,35.61320908118875,0.0034213864818024263,98707.0,AFRICA,NorthernAfrica
Morocco,2001.0,1028363333.3333334,36.08478533642145,0.003570899869782742,104206.0,AFRICA,NorthernAfrica
Morocco,2002.0,1003250000.0,34.79684192116004,0.0035781377066955813,105598.0,AFRICA,NorthernAfrica
Morocco,2003.0,902243333.3333334,30.938326531950725,0.004399008175847743,131284.0,AFRICA,NorthernAfrica
Morocco,2004.0,908086666.6666666,30.77456203532816,0.005144603863613772,155259.0,AFRICA,NorthernAfrica
Morocco,2005.0,963780000.0,32.25339926949612,0.004928868647816258,150434.0,AFRICA,NorthernAfrica
Morocco,2006.0,1090006666.6666667,36.09007613318966,0.004715896206550262,145575.0,AFRICA,NorthernAfrica
Morocco,2007.0,1226766666.6666667,40.16738596915916,0.004888042016268494,152634.0,AFRICA,NorthernAfrica
Morocco,2008.0,1362050000.0,44.07812210457158,0.004981960312687913,157415.0,AFRICA,NorthernAfrica
Morocco,2009.0,1511933333.3333333,48.3830096694523,0.003912347608627696,125156.0,AFRICA,NorthernAfrica
Morocco,2010.0,1483226666.6666667,46.97020880379904,0.003370749768589942,109246.0,AFRICA,NorthernAfrica
Morocco,2011.0,1398800000.0,43.76297256151461,0.0029380382847925992,96541.0,AFRICA,NorthernAfrica
Morocco,2012.0,1401076666.6666667,43.17214242950004,0.002519919601607968,83999.0,AFRICA,NorthernAfrica
Morocco,2013.0,1575963333.3333333,47.88254388886691,0.002459068736141907,83178.0,AFRICA,NorthernAfrica
Morocco,2014.0,1903933333.3333333,57.023121221711015,0.0024029955125590063,82466.0,AFRICA,NorthernAfrica
Morocco,2015.0,2165360000.0,63.93529489796353,0.0024108841191851273,83906.0,AFRICA,NorthernAfrica
Mozambique,1996.0,1997253333.3333333,109.52164972366462,7.447070408665682e-06,121.0,AFRICA,EasternAfrica
Mozambique,1997.0,1581853333.3333333,94.25015143285907,1.1376564277588167e-05,190.0,AFRICA,EasternAfrica
Mozambique,1998.0,1353516666.6666667,83.56721917886843,1.4238198051000757e-05,244.0,AFRICA,EasternAfrica
Mozambique,1999.0,1325200000.0,79.24920113089065,1.5695194768268413e-05,276.0,AFRICA,EasternAfrica
Mozambique,2000.0,1659346666.6666667,96.41958274921576,1.60504759796325e-05,290.0,AFRICA,EasternAfrica
Mozambique,2001.0,1771356666.6666667,100.62692769522648,8.3759212437463e-05,1557.0,AFRICA,EasternAfrica
Mozambique,2002.0,1774563333.3333333,98.5473157170302,5.1462904911180774e-05,985.0,AFRICA,EasternAfrica
Mozambique,2003.0,2139106666.6666667,114.24150194906218,3.884972358878125e-05,766.0,AFRICA,EasternAfrica
Mozambique,2004.0,2030036666.6666667,106.15587174615867,3.61837739378723e-05,735.001,AFRICA,EasternAfrica
Mozambique,2005.0,2009320000.0,102.86544744486861,3.641934712995268e-05,762.002,AFRICA,EasternAfrica
Mozambique,2006.0,1402350000.0,69.00241497736111,2.9702510790365247e-05,640.0,AFRICA,EasternAfrica
Mozambique,2007.0,2176576666.6666665,103.0276587518541,3.5785109067964665e-05,794.0,AFRICA,EasternAfrica
Mozambique,2008.0,2265300000.0,105.0436806164871,3.431522738215083e-05,784.0,AFRICA,EasternAfrica
Mozambique,2009.0,2389643333.3333335,108.54170150522145,2.8651589865669104e-05,674.0,AFRICA,EasternAfrica
Mozambique,2010.0,1805753333.3333333,78.9743279492488,2.877668139218034e-05,697.0,AFRICA,EasternAfrica
Mozambique,2011.0,1862713333.3333333,79.18747115613893,2.642451581859738e-05,659.001,AFRICA,EasternAfrica
Mozambique,2012.0,1889046666.6666667,78.01310171313953,2.8702846905791174e-05,737.0029999999999,AFRICA,EasternAfrica
Mozambique,2013.0,1909333333.3333333,76.54690879073671,3.207989710221684e-05,848.0,AFRICA,EasternAfrica
Mozambique,2014.0,2026473333.3333333,78.82748513568343,2.9692782595913566e-05,808.0,AFRICA,EasternAfrica
Mozambique,2015.0,2060513333.3333333,77.95566687556071,3.412944914497876e-05,956.0,AFRICA,EasternAfrica
Myanmar,1996.0,1378863333.3333333,3.6376128965284273,7.718128468020003e-06,338.0,ASIA,SouthernEastAsia
Myanmar,1997.0,753960000.0,3.677780256573462,1.861534300910484e-05,826.0,ASIA,SouthernEastAsia
Myanmar,1998.0,146196666.66666666,3.342987231712183,1.4501779359430606e-05,652.0,ASIA,SouthernEastAsia
Myanmar,1999.0,134683333.33333334,3.0338476529718315,1.5020092667823185e-05,684.0,ASIA,SouthernEastAsia
Myanmar,2000.0,124796666.66666667,2.7791737493462403,5.3346349929493436e-05,2459.0,ASIA,SouthernEastAsia
Myanmar,2001.0,122103333.33333333,2.6841972308198705,5.841983357639187e-05,2724.0,ASIA,SouthernEastAsia
Myanmar,2002.0,124656666.66666667,2.7004579586969903,7.204072974119645e-05,3396.0,ASIA,SouthernEastAsia
Myanmar,2003.0,147036666.66666666,3.150582949897084,6.358005249343832e-05,3028.0,ASIA,SouthernEastAsia
Myanmar,2004.0,155776666.66666666,3.3057410494398805,6.874817988933727e-05,3305.0,ASIA,SouthernEastAsia
Myanmar,2005.0,151326666.66666666,3.1803152226402855,0.00010030319905946413,4863.0,ASIA,SouthernEastAsia
Myanmar,2006.0,148906666.66666666,3.097842725650415,0.00023062277361503498,11265.0,ASIA,SouthernEastAsia
Myanmar,2007.0,152470000.0,3.144848767350061,0.00022579923533718382,11103.0,ASIA,SouthernEastAsia
Myanmar,2008.0,170506666.66666666,3.4900624029943863,0.00021705739692805173,10740.0,ASIA,SouthernEastAsia
Myanmar,2009.0,283623333.3333333,5.754149987375375,0.00045601493945904704,22710.0,ASIA,SouthernEastAsia
Myanmar,2010.0,344060000.0,6.946908790334902,0.00038800941063880695,19461.0,ASIA,SouthernEastAsia
Myanmar,2011.0,401123333.3333333,8.05888074048878,0.0004671335034518229,23615.0,ASIA,SouthernEastAsia
Myanmar,2012.0,351233333.3333333,7.00074296951199,0.0005353521485868947,27296.0,ASIA,SouthernEastAsia
Myanmar,2013.0,388333333.3333333,7.67539904229423,0.0004465674078681387,22975.0,ASIA,SouthernEastAsia
Myanmar,2014.0,2435466666.6666665,47.40485830071361,0.00044726908558662663,23224.0,ASIA,SouthernEastAsia
Myanmar,2015.0,2941820000.0,57.095976505481964,0.000517975727043737,27144.0,ASIA,SouthernEastAsia
Namibia,1996.0,1100936666.6666667,124.17064765936347,7.50293083235639e-05,128.0,AFRICA,SouthernAfrica
Namibia,1997.0,553066666.6666666,123.94891891917048,0.0012052302444570777,2120.0,AFRICA,SouthernAfrica
Namibia,1998.0,218320000.0,127.96372103503204,0.00019602429596907785,355.0,AFRICA,SouthernAfrica
Namibia,1999.0,227886666.66666666,129.56243494793867,0.0004983853606027988,926.0,AFRICA,SouthernAfrica
Namibia,2000.0,232626666.66666666,128.53161062583692,0.00015165876777251184,288.0,AFRICA,SouthernAfrica
Namibia,2001.0,236123333.33333334,127.31978923794073,0.0003609100310237849,698.0,AFRICA,SouthernAfrica
Namibia,2002.0,212960000.0,112.52138483389183,0.00015035677879714579,295.0,AFRICA,SouthernAfrica
Namibia,2003.0,199773333.33333334,103.53409236964377,0.00011877201811776549,236.0,AFRICA,SouthernAfrica
Namibia,2004.0,185940000.0,94.79171840455439,0.00012742658038825288,256.0,AFRICA,SouthernAfrica
Namibia,2005.0,196723333.33333334,99.05548560588848,0.000125492125984252,255.0,AFRICA,SouthernAfrica
Namibia,2006.0,176323333.33333334,87.85289725397375,0.0001541828793774319,317.0,AFRICA,SouthernAfrica
Namibia,2007.0,172876666.66666666,85.12071279559088,0.00013653846153846154,284.0,AFRICA,SouthernAfrica
Namibia,2008.0,178143333.33333334,86.49800935211219,0.00014482431149097813,305.0,AFRICA,SouthernAfrica
Namibia,2009.0,199500000.0,95.84603044171246,0.0001361722040243332,291.0,AFRICA,SouthernAfrica
Namibia,2010.0,245226666.66666666,116.15476005709263,0.0001725724804417856,375.0,AFRICA,SouthernAfrica
Namibia,2011.0,259370000.0,121.15665024199593,0.0001656137184115523,367.0,AFRICA,SouthernAfrica
Namibia,2012.0,285330000.0,131.2873723893647,0.00017888692579505301,405.0,AFRICA,SouthernAfrica
Namibia,2013.0,275020000.0,123.98278933230672,0.00021450151057401818,497.0,AFRICA,SouthernAfrica
Namibia,2014.0,284433333.3333333,125.5465752261082,0.00017587515816111347,417.0,AFRICA,SouthernAfrica
Namibia,2015.0,277600000.0,119.91605861976227,0.00019002473206924982,461.0,AFRICA,SouthernAfrica
Nauru,1996.0,147730000.0,648.3333333333334,0.0001,1.0,OCEANIA,Oceania
Nauru,1997.0,62926666.666666664,780.0,0.0011,11.0,OCEANIA,Oceania
Nauru,1998.0,4113333.3333333335,411.3333333333333,0.001,10.0,OCEANIA,Oceania
Nauru,1999.0,4143333.3333333335,414.3333333333333,0.0004,4.0,OCEANIA,Oceania
Nauru,2000.0,5120000.0,512.0,0.0011,11.0,OCEANIA,Oceania
Nauru,2001.0,5526666.666666667,552.6666666666666,0.002,20.0,OCEANIA,Oceania
Nauru,2002.0,9403333.333333334,940.3333333333334,0.0028,28.0,OCEANIA,Oceania
Nauru,2003.0,14603333.333333334,1460.3333333333333,0.0013014,13.014,OCEANIA,Oceania
Nauru,2004.0,21520000.0,2152.0,0.002,20.0,OCEANIA,Oceania
Nauru,2005.0,22620000.0,2262.0,0.0019007000000000002,19.007,OCEANIA,Oceania
