Country of Birth,Destination,Emigration per cap,Emigration sum,Year
Kenya,Germany,3.484838018926573e-05,1009.0,1997
Kenya,Luxembourg,0.0,0.0,1997
Kenya,Norway,1.2088139807971265e-06,35.0,1997
Kenya,Spain,1.381501692339573e-07,4.0,1997
Kenya,Turkey,0.0,0.0,1997
Kenya,United Kingdom,3.4537542308489326e-05,1000.0,1997
Kenya,United States,4.79035711818747e-05,1387.0,1997
Kenya,Australia,2.9559959690964057e-06,88.0,1998
Kenya,Austria,1.2764528048370844e-06,38.0,1998
Kenya,Canada,1.3066845817937521e-05,389.0,1998
Kenya,Denmark,1.0413167618407793e-06,31.0,1998
Kenya,Finland,6.718172657037285e-07,20.0,1998
Kenya,France,0.0,0.0,1998
Kenya,Germany,3.5102452133019816e-05,1045.0,1998
Kenya,Luxembourg,0.0,0.0,1998
Kenya,Norway,1.6123614376889486e-06,48.0,1998
Kenya,Spain,6.382264024185422e-07,19.0,1998
Kenya,Turkey,0.0,0.0,1998
Kenya,United Kingdom,1.185757473967081e-05,353.0,1998
Kenya,United States,5.686933154182062e-05,1693.0,1998
Kenya,Australia,7.712418300653594e-06,236.0,1999
Kenya,Austria,1.4379084967320261e-06,44.0,1999
Kenya,Canada,1.718954248366013e-05,526.0,1999
Kenya,Denmark,1.1437908496732026e-06,35.0,1999
Kenya,Finland,4.5751633986928105e-07,14.0,1999
Kenya,France,0.0,0.0,1999
Kenya,Germany,3.372549019607843e-05,1032.0,1999
Kenya,Iceland,9.80392156862745e-08,3.0,1999
Kenya,Italy,3.3006535947712417e-06,101.0,1999
Kenya,Luxembourg,3.26797385620915e-08,1.0,1999
Kenya,Norway,1.96078431372549e-06,60.0,1999
Kenya,Spain,8.823529411764706e-07,27.0,1999
Kenya,United Kingdom,9.336601307189543e-05,2857.0,1999
Kenya,United States,4.5980392156862746e-05,1407.0,1999
Kenya,Australia,5.34181240063593e-06,168.0,2000
Kenya,Austria,1.0810810810810812e-06,34.0,2000
Kenya,Canada,2.5564387917329092e-05,804.0,2000
Kenya,Chile,1.9077901430842607e-07,6.0,2000
Kenya,Denmark,1.3036565977742448e-06,41.0,2000
Kenya,Finland,7.313195548489666e-07,23.0,2000
Kenya,France,1.0810810810810812e-06,34.0,2000
Kenya,Germany,3.0270270270270272e-05,952.0,2000
Kenya,Iceland,1.2718600953895072e-07,4.0,2000
Kenya,Italy,4.578696343402226e-06,144.0,2000
Kenya,Korea,7.94912559618442e-07,25.0,2000
Kenya,Luxembourg,9.538950715421304e-08,3.0,2000
Kenya,Netherlands,3.593004769475358e-06,113.0,2000
Kenya,New Zealand,4.451510333863275e-07,14.0,2000
Kenya,Norway,1.8441971383147855e-06,58.0,2000
Kenya,Spain,1.7170111287758347e-06,54.0,2000
Kenya,Sweden,2.7344992050874403e-06,86.0,2000
Kenya,United Kingdom,2.5182829888712242e-05,792.0,2000
Kenya,United States,6.985691573926868e-05,2197.0,2000
Kenya,Australia,5.754772438971567e-06,186.0,2001
Kenya,Austria,1.113826923671916e-06,36.0,2001
Kenya,Canada,3.1063395315738996e-05,1004.0,2001
Kenya,Chile,6.187927353732867e-08,2.0,2001
Kenya,Denmark,1.5160422016645525e-06,49.0,2001
Kenya,Finland,1.5469818384332169e-06,50.0,2001
Kenya,France,8.353701927539371e-07,27.0,2001
Kenya,Germany,2.926889638315646e-05,946.0,2001
Kenya,Hungary,0.0,0.0,2001
Kenya,Iceland,1.85637820611986e-07,6.0,2001
Kenya,Korea,8.663098295226014e-07,28.0,2001
Kenya,Luxembourg,9.2818910305993e-08,3.0,2001
Kenya,Netherlands,2.753627672411126e-06,89.0,2001
Kenya,New Zealand,5.259738250672937e-07,17.0,2001
Kenya,Norway,1.3613440178212307e-06,44.0,2001
Kenya,Spain,1.206645833977909e-06,39.0,2001
Kenya,Sweden,1.9182574796571887e-06,62.0,2001
Kenya,United Kingdom,4.2789517651062775e-05,1383.0,2001
Kenya,United States,7.73800315584295e-05,2501.0,2001
Kenya,Australia,1.1230204130788222e-05,373.0,2002
Kenya,Austria,1.7161437947853315e-06,57.0,2002
Kenya,Canada,2.574215692177997e-05,855.0,2002
Kenya,Denmark,1.3247425784307822e-06,44.0,2002
Kenya,Finland,7.526946468356717e-07,25.0,2002
Kenya,France,1.0838802914433672e-06,36.0,2002
Kenya,Germany,3.134220509423737e-05,1041.0,2002
Kenya,Hungary,0.0,0.0,2002
Kenya,Iceland,1.5053892936713434e-07,5.0,2002
Kenya,Italy,2.5591617992412837e-06,85.0,2002
Kenya,Korea,6.021557174685373e-07,20.0,2002
Kenya,Luxembourg,3.0107785873426866e-08,1.0,2002
Kenya,Netherlands,3.5828265189377973e-06,119.0,2002
Kenya,New Zealand,9.634491479496597e-07,32.0,2002
Kenya,Norway,2.3785150840007228e-06,79.0,2002
Kenya,Spain,9.333413620762329e-07,31.0,2002
Kenya,Sweden,2.227976154633588e-06,74.0,2002
Kenya,United States,9.631480700909255e-05,3199.0,2002
Kenya,Australia,1.2276229820397878e-05,419.0,2003
Kenya,Austria,1.9630248161495415e-06,67.0,2003
Kenya,Canada,1.986463918431924e-05,678.0,2003
Kenya,Chile,5.8597755705956464e-08,2.0,2003
Kenya,Czech Republic,2.6368990067680406e-07,9.0,2003
Kenya,Denmark,1.1133573584131728e-06,38.0,2003
Kenya,Finland,1.1719551141191292e-06,40.0,2003
Kenya,France,1.2598517476780638e-06,43.0,2003
Kenya,Germany,2.9503969997949078e-05,1007.0,2003
Kenya,Hungary,0.0,0.0,2003
Kenya,Iceland,1.7579326711786938e-07,6.0,2003
Kenya,Italy,3.984647388005039e-06,136.0,2003
Kenya,Korea,7.61770824177434e-07,26.0,2003
Kenya,Luxembourg,0.0,0.0,2003
Kenya,Netherlands,3.3693709530924967e-06,115.0,2003
Kenya,New Zealand,1.0840584805601946e-06,37.0,2003
Kenya,Norway,1.6993349154727375e-06,58.0,2003
Kenya,Slovak Republic,5.8597755705956464e-08,2.0,2003
Kenya,Spain,1.3770472590899768e-06,47.0,2003
Kenya,Sweden,1.9923236940025197e-06,68.0,2003
Kenya,United States,9.402009903020714e-05,3209.0,2003
Kenya,Australia,1.3057733428367783e-05,458.0,2004
Kenya,Austria,2.2238061297220243e-06,78.0,2004
Kenya,Canada,1.9529579472558803e-05,685.0,2004
Kenya,Chile,2.8510334996436208e-08,1.0,2004
Kenya,Czech Republic,1.9957234497505347e-07,7.0,2004
Kenya,Denmark,1.1404133998574484e-06,40.0,2004
Kenya,Estonia,0.0,0.0,2004
Kenya,Finland,2.5374198146828226e-06,89.0,2004
Kenya,France,1.1974340698503207e-06,42.0,2004
Kenya,Germany,2.979330007127584e-05,1045.0,2004
Kenya,Hungary,0.0,0.0,2004
Kenya,Iceland,1.1404133998574483e-07,4.0,2004
Kenya,Italy,4.618674269422666e-06,162.0,2004
Kenya,Korea,8.2679971489665e-07,29.0,2004
Kenya,Luxembourg,5.7020669992872415e-08,2.0,2004
Kenya,Netherlands,2.565930149679259e-06,90.0,2004
Kenya,New Zealand,5.987170349251603e-07,21.0,2004
Kenya,Norway,2.3948681397006414e-06,84.0,2004
Kenya,Slovak Republic,5.7020669992872415e-08,2.0,2004
Kenya,Spain,1.9957234497505348e-06,70.0,2004
Kenya,Sweden,2.195295794725588e-06,77.0,2004
Kenya,United States,0.00015210263720598718,5335.0,2004
Kenya,Australia,1.2705281846426986e-05,458.0,2005
Kenya,Austria,2.080559254327563e-06,75.0,2005
Kenya,Canada,1.9196626719928985e-05,692.0,2005
Kenya,Chile,1.387039502885042e-07,5.0,2005
Kenya,Czech Republic,2.2192632046160675e-07,8.0,2005
Kenya,Denmark,8.044829116733244e-07,29.0,2005
Kenya,Estonia,0.0,0.0,2005
Kenya,Finland,2.108300044385264e-06,76.0,2005
Kenya,France,1.0818908122503328e-06,39.0,2005
Kenya,Germany,3.1735463826009766e-05,1144.0,2005
Kenya,Hungary,1.1096316023080337e-07,4.0,2005
Kenya,Iceland,2.4966711051930757e-07,9.0,2005
Kenya,Italy,3.2456724367509985e-06,117.0,2005
Kenya,Korea,9.154460719041278e-07,33.0,2005
Kenya,Luxembourg,2.7740790057700843e-08,1.0,2005
Kenya,Netherlands,3.2734132268086994e-06,118.0,2005
Kenya,New Zealand,6.657789613848203e-07,24.0,2005
Kenya,Norway,2.690856635596982e-06,97.0,2005
Kenya,Poland,1.6367066134043497e-06,59.0,2005
Kenya,Slovak Republic,1.387039502885042e-07,5.0,2005
Kenya,Spain,1.5534842432312471e-06,56.0,2005
Kenya,Sweden,3.0237461162893917e-06,109.0,2005
Kenya,United States,0.0001483300044385264,5347.0,2005
Kenya,Australia,1.1983158803843248e-05,444.0,2006
Kenya,Austria,2.3750404836446074e-06,88.0,2006
Kenya,Canada,1.6787217963942566e-05,622.0,2006
Kenya,Chile,5.3978192810104717e-08,2.0,2006
Kenya,Czech Republic,4.048364460757854e-07,15.0,2006
Kenya,Denmark,1.1335420490121992e-06,42.0,2006
Kenya,Estonia,2.6989096405052358e-08,1.0,2006
Kenya,Finland,2.2670840980243983e-06,84.0,2006
Kenya,France,1.5383784950879845e-06,57.0,2006
Kenya,Germany,3.3844326891935656e-05,1254.0,2006
Kenya,Hungary,4.588146388858901e-07,17.0,2006
Kenya,Iceland,1.349454820252618e-07,5.0,2006
Kenya,Italy,3.616538918277016e-06,134.0,2006
Kenya,Japan,6.936197776098456e-06,257.0,2006
Kenya,Korea,1.214509338227356e-06,45.0,2006
Kenya,Luxembourg,2.6989096405052358e-08,1.0,2006
Kenya,Netherlands,3.913418978732592e-06,145.0,2006
Kenya,New Zealand,1.2684875310374609e-06,47.0,2006
Kenya,Norway,2.779876929720393e-06,103.0,2006
Kenya,Poland,2.456007772859765e-06,91.0,2006
Kenya,Slovak Republic,8.096728921515708e-08,3.0,2006
Kenya,Spain,2.2670840980243983e-06,84.0,2006
Kenya,Sweden,2.9418115081507072e-06,109.0,2006
Kenya,United Kingdom,2.698909640505236e-05,1000.0,2006
Kenya,United States,0.00023693727733995466,8779.0,2006
Kenya,Australia,1.3968387333928478e-05,532.0,2007
Kenya,Austria,3.255789528960773e-06,124.0,2007
Kenya,Canada,1.1789108858898284e-05,449.0,2007
Kenya,Chile,7.876910150711548e-08,3.0,2007
Kenya,Czech Republic,2.888200388594234e-07,11.0,2007
Kenya,Denmark,1.4178438271280786e-06,54.0,2007
Kenya,Estonia,0.0,0.0,2007
Kenya,Finland,2.179278475030195e-06,83.0,2007
Kenya,France,1.549125662973271e-06,59.0,2007
Kenya,Germany,3.242661345376254e-05,1235.0,2007
Kenya,Hungary,2.3630730452134641e-07,9.0,2007
Kenya,Iceland,2.625636716903849e-07,10.0,2007
Kenya,Italy,3.045738591608465e-06,116.0,2007
Kenya,Japan,7.299270072992701e-06,278.0,2007
Kenya,Korea,1.234049256944809e-06,47.0,2007
Kenya,Luxembourg,1.3128183584519246e-07,5.0,2007
Kenya,Mexico,2.6256367169038492e-08,1.0,2007
Kenya,Netherlands,3.2295331617917345e-06,123.0,2007
Kenya,New Zealand,7.614346479021163e-07,29.0,2007
Kenya,Norway,3.0194822244394267e-06,115.0,2007
Kenya,Poland,1.9954839048469252e-06,76.0,2007
Kenya,Slovak Republic,5.2512734338076985e-08,2.0,2007
Kenya,Slovenia,2.6256367169038492e-08,1.0,2007
Kenya,Spain,2.4943548810586565e-06,95.0,2007
Kenya,Sweden,3.30830226329885e-06,126.0,2007
Kenya,United States,0.0001845822611983406,7030.0,2007
Kenya,Australia,1.0677429242873199e-05,418.0,2008
Kenya,Austria,3.167467048125064e-06,124.0,2008
Kenya,Belgium,1.941350771431491e-06,76.0,2008
Kenya,Canada,1.1571472361295596e-05,453.0,2008
Kenya,Chile,5.1088178195565545e-08,2.0,2008
Kenya,Czech Republic,1.2772044548891386e-07,5.0,2008
Kenya,Denmark,2.0690712169204046e-06,81.0,2008
Kenya,Estonia,2.5544089097782773e-08,1.0,2008
Kenya,Finland,2.8609379789516707e-06,112.0,2008
Kenya,France,2.0435271278226217e-06,80.0,2008
Kenya,Germany,3.205783181771738e-05,1255.0,2008
Kenya,Hungary,3.3207315827117607e-07,13.0,2008
Kenya,Iceland,2.2989680188004495e-07,9.0,2008
Kenya,Italy,4.597936037600899e-06,180.0,2008
Kenya,Japan,1.0217635639113109e-05,400.0,2008
Kenya,Korea,1.251660365791356e-06,49.0,2008
Kenya,Luxembourg,0.0,0.0,2008
Kenya,Mexico,1.2772044548891386e-07,5.0,2008
Kenya,Netherlands,4.802288750383161e-06,188.0,2008
Kenya,New Zealand,1.251660365791356e-06,49.0,2008
Kenya,Norway,2.912026157147236e-06,114.0,2008
Kenya,Poland,1.9668948605292734e-06,77.0,2008
Kenya,Slovak Republic,2.5544089097782773e-08,1.0,2008
Kenya,Slovenia,2.5544089097782773e-08,1.0,2008
Kenya,Spain,3.908245631960764e-06,153.0,2008
Kenya,Sweden,3.49954020639624e-06,137.0,2008
Kenya,United Kingdom,2.5544089097782772e-05,1000.0,2008
Kenya,United States,0.00017875753550628386,6998.0,2008
Kenya,Australia,1.2103288018490445e-05,487.0,2009
Kenya,Austria,3.056887938961652e-06,123.0,2009
Kenya,Belgium,2.236747272410965e-06,90.0,2009
Kenya,Canada,1.215299351343291e-05,489.0,2009
Kenya,Chile,0.0,0.0,2009
Kenya,Czech Republic,1.2426373735616473e-07,5.0,2009
Kenya,Denmark,1.5905758381589086e-06,64.0,2009
Kenya,Estonia,2.4852747471232946e-08,1.0,2009
Kenya,Finland,1.8639560603424708e-06,75.0,2009
Kenya,France,1.7148395755150733e-06,69.0,2009
Kenya,Germany,3.6334716802942565e-05,1462.0,2009
Kenya,Hungary,5.964659393095907e-07,24.0,2009
Kenya,Iceland,1.2426373735616473e-07,5.0,2009
Kenya,Italy,5.765837413326043e-06,232.0,2009
Kenya,Japan,6.809652807117827e-06,274.0,2009
Kenya,Korea,1.2426373735616473e-06,50.0,2009
Kenya,Luxembourg,1.4911648482739767e-07,6.0,2009
Kenya,Mexico,2.236747272410965e-07,9.0,2009
Kenya,Netherlands,4.821433009419191e-06,194.0,2009
Kenya,New Zealand,1.4414593533315108e-06,58.0,2009
Kenya,Norway,2.2864527673534308e-06,92.0,2009
Kenya,Poland,1.839103312871238e-06,74.0,2009
Kenya,Slovak Republic,7.455824241369884e-08,3.0,2009
Kenya,Slovenia,4.970549494246589e-08,2.0,2009
Kenya,Spain,3.901881352983572e-06,157.0,2009
Kenya,Sweden,4.05099783781097e-06,163.0,2009
Kenya,United States,0.0002455451450157815,9880.0,2009
Kenya,Australia,9.842805320435309e-06,407.0,2010
Kenya,Austria,3.1680773881499396e-06,131.0,2010
Kenya,Belgium,2.4183796856106408e-06,100.0,2010
Kenya,Canada,1.226118500604595e-05,507.0,2010
Kenya,Chile,7.255139056831923e-08,3.0,2010
Kenya,Czech Republic,1.4510278113663846e-07,6.0,2010
Kenya,Denmark,1.6686819830713422e-06,69.0,2010
Kenya,Estonia,0.0,0.0,2010
Kenya,Finland,1.4510278113663845e-06,60.0,2010
Kenya,France,1.6444981862152358e-06,68.0,2010
Kenya,Germany,3.632406287787183e-05,1502.0,2010
Kenya,Hungary,4.594921402660218e-07,19.0,2010
Kenya,Iceland,4.1112454655380895e-07,17.0,2010
Kenya,Italy,6.52962515114873e-06,270.0,2010
Kenya,Japan,8.41596130592503e-06,348.0,2010
Kenya,Korea,2.0556227327690447e-06,85.0,2010
Kenya,Luxembourg,1.6928657799274485e-07,7.0,2010
Kenya,Mexico,1.4510278113663846e-07,6.0,2010
Kenya,Netherlands,4.353083434099153e-06,180.0,2010
Kenya,New Zealand,8.222490931076179e-07,34.0,2010
Kenya,Norway,2.249093107617896e-06,93.0,2010
Kenya,Poland,1.5719467956469165e-06,65.0,2010
Kenya,Slovak Republic,2.418379685610641e-07,10.0,2010
Kenya,Slovenia,4.836759371221282e-08,2.0,2010
Kenya,Spain,3.2164449818621523e-06,133.0,2010
Kenya,Sweden,3.893591293833131e-06,161.0,2010
Kenya,Switzerland,3.143893591293833e-06,130.0,2010
Kenya,Turkey,6.287787182587667e-07,26.0,2010
Kenya,United States,0.00017946795646916566,7421.0,2010
Kenya,Australia,1.2003671711347001e-05,510.0,2011
Kenya,Austria,3.0362228446348293e-06,129.0,2011
Kenya,Belgium,2.3065878974745215e-06,98.0,2011
Kenya,Canada,1.3768917551250971e-05,585.0,2011
Kenya,Chile,9.414644479487844e-08,4.0,2011
Kenya,Czech Republic,1.1768305599359805e-07,5.0,2011
Kenya,Denmark,1.6946360063078118e-06,72.0,2011
Kenya,Estonia,0.0,0.0,2011
Kenya,Finland,1.6475627839103725e-06,70.0,2011
Kenya,France,1.4828065055193354e-06,63.0,2011
Kenya,Germany,2.4242709534681195e-05,1030.0,2011
Kenya,Hungary,3.530491679807941e-07,15.0,2011
Kenya,Iceland,4.0012239037823335e-07,17.0,2011
Kenya,Italy,4.82500529573752e-06,205.0,2011
Kenya,Japan,7.955374585167227e-06,338.0,2011
Kenya,Korea,1.6475627839103725e-06,70.0,2011
Kenya,Luxembourg,2.353661119871961e-08,1.0,2011
Kenya,Mexico,1.1768305599359805e-07,5.0,2011
Kenya,Netherlands,4.707322239743922e-06,200.0,2011
Kenya,New Zealand,6.825617247628687e-07,29.0,2011
Kenya,Norway,2.235978063878363e-06,95.0,2011
Kenya,Poland,1.6004895615129334e-06,68.0,2011
Kenya,Slovenia,7.060983359615882e-08,3.0,2011
Kenya,Spain,3.6246381246028196e-06,154.0,2011
Kenya,Sweden,4.707322239743922e-06,200.0,2011
Kenya,Switzerland,2.871466566243792e-06,122.0,2011
Kenya,United Kingdom,2.353661119871961e-05,1000.0,2011
Kenya,United States,0.0001826911761244616,7762.0,2011
Kenya,Australia,1.269273947808555e-05,554.0,2012
Kenya,Austria,2.6118633583064127e-06,114.0,2012
Kenya,Belgium,2.3140192911311203e-06,101.0,2012
Kenya,Canada,1.645015694091232e-05,718.0,2012
Kenya,Chile,1.374664925424428e-07,6.0,2012
Kenya,Czech Republic,1.8328865672325705e-07,8.0,2012
Kenya,Denmark,1.6037757463284992e-06,70.0,2012
Kenya,Estonia,0.0,0.0,2012
Kenya,Finland,2.130730634407863e-06,93.0,2012
Kenya,France,1.9932641418654202e-06,87.0,2012
Kenya,Germany,2.369005888148097e-05,1034.0,2012
Kenya,Hungary,5.727770522601783e-07,25.0,2012
Kenya,Iceland,5.26954888079364e-07,23.0,2012
Kenya,Italy,5.177904552432011e-06,226.0,2012
Kenya,Japan,8.179256306275346e-06,357.0,2012
Kenya,Korea,2.061997388136642e-06,90.0,2012
Kenya,Luxembourg,9.164432836162852e-08,4.0,2012
Kenya,Mexico,4.582216418081426e-08,2.0,2012
Kenya,Netherlands,3.4366623135610696e-06,150.0,2012
Kenya,New Zealand,1.053909776158728e-06,46.0,2012
Kenya,Norway,2.107819552317456e-06,92.0,2012
Kenya,Poland,1.5350425000572778e-06,67.0,2012
Kenya,Slovak Republic,2.291108209040713e-08,1.0,2012
Kenya,Spain,2.3827525374023415e-06,104.0,2012
Kenya,Sweden,4.513483171810205e-06,197.0,2012
Kenya,Switzerland,3.001351753843334e-06,131.0,2012
Kenya,United States,0.00016136275116273742,7043.0,2012
Kenya,Australia,1.1867847502621188e-05,532.0,2013
Kenya,Austria,1.6730988020612576e-06,75.0,2013
Kenya,Belgium,2.052334530528476e-06,92.0,2013
Kenya,Canada,1.4812501394249002e-05,664.0,2013
Kenya,Chile,1.1153992013741718e-07,5.0,2013
Kenya,Czech Republic,8.923193610993374e-08,4.0,2013
Kenya,Denmark,2.253106386775827e-06,101.0,2013
Kenya,Estonia,2.2307984027483435e-08,1.0,2013
Kenya,Finland,2.92234590760033e-06,131.0,2013
Kenya,France,1.583866865951324e-06,71.0,2013
Kenya,Germany,1.954179400807549e-05,876.0,2013
Kenya,Hungary,4.0154371249470186e-07,18.0,2013
Kenya,Iceland,5.13083632632119e-07,23.0,2013
Kenya,Italy,4.6400606777165545e-06,208.0,2013
Kenya,Japan,8.789345706828475e-06,394.0,2013
Kenya,Korea,1.9854105784460257e-06,89.0,2013
Kenya,Luxembourg,6.692395208245031e-08,3.0,2013
Kenya,Mexico,9.146273451268209e-07,41.0,2013
Kenya,Netherlands,3.7254333325897337e-06,167.0,2013
Kenya,New Zealand,6.246235527695362e-07,28.0,2013
Kenya,Norway,2.2754143708033105e-06,102.0,2013
Kenya,Poland,2.096950498583443e-06,94.0,2013
Kenya,Slovak Republic,4.461596805496687e-08,2.0,2013
Kenya,Slovenia,2.2307984027483435e-08,1.0,2013
Kenya,Spain,1.5615588819238404e-06,70.0,2013
Kenya,Sweden,4.595444709661588e-06,206.0,2013
Kenya,Switzerland,2.4761862270506613e-06,111.0,2013
Kenya,United States,0.00013659178620028107,6123.0,2013
Kenya,Australia,8.625934295150356e-06,397.0,2014
Kenya,Austria,1.9120458891013386e-06,88.0,2014
Kenya,Belgium,2.281418390405006e-06,105.0,2014
Kenya,Canada,9.886146358421693e-06,455.0,2014
Kenya,Chile,8.691117677733356e-08,4.0,2014
Kenya,Czech Republic,4.5628367808100124e-07,21.0,2014
Kenya,Denmark,2.064140448461672e-06,95.0,2014
Kenya,Estonia,2.172779419433339e-08,1.0,2014
Kenya,Finland,1.9772292716843385e-06,91.0,2014
Kenya,France,2.042412654267339e-06,94.0,2014
Kenya,Germany,1.883799756648705e-05,867.0,2014
Kenya,Hungary,3.041891187206675e-07,14.0,2014
Kenya,Iceland,5.431948548583348e-07,25.0,2014
Kenya,Italy,4.150008691117678e-06,191.0,2014
Kenya,Japan,8.169650617069356e-06,376.0,2014
Kenya,Korea,2.107596036850339e-06,97.0,2014
Kenya,Luxembourg,4.345558838866678e-08,2.0,2014
Kenya,Mexico,4.99739266469668e-07,23.0,2014
Kenya,Netherlands,3.324352511733009e-06,153.0,2014
Kenya,New Zealand,7.604727968016687e-07,35.0,2014
Kenya,Norway,2.672518685903007e-06,123.0,2014
Kenya,Poland,8.256561793846688e-07,38.0,2014
Kenya,Spain,1.6947679471580046e-06,78.0,2014
Kenya,Sweden,5.106031635668347e-06,235.0,2014
Kenya,Switzerland,3.280896923344342e-06,151.0,2014
Kenya,United States,0.00012784634103945767,5884.0,2014
Kenya,Australia,1.869336946396816e-05,883.0,2015
Kenya,Austria,2.0958590905241763e-06,99.0,2015
Kenya,Belgium,2.1381996782115334e-06,101.0,2015
Kenya,Canada,8.108222542128884e-06,383.0,2015
Kenya,Chile,1.4819205690574985e-07,7.0,2015
Kenya,Czech Republic,2.7521381996782114e-07,13.0,2015
Kenya,Denmark,1.693623507494284e-06,80.0,2015
Kenya,Estonia,2.117029384367855e-08,1.0,2015
Kenya,Finland,2.0535185028368193e-06,97.0,2015
Kenya,France,1.9264967397747482e-06,91.0,2015
Kenya,Germany,1.856634770090609e-05,877.0,2015
Kenya,Hungary,4.23405876873571e-07,20.0,2015
Kenya,Iceland,4.022355830298925e-07,19.0,2015
Kenya,Italy,4.08586671182996e-06,193.0,2015
Kenya,Japan,1.022525192649674e-05,483.0,2015
Kenya,Korea,2.349902616648319e-06,111.0,2015
Kenya,Latvia,0.0,0.0,2015
Kenya,Luxembourg,1.2702176306207131e-07,6.0,2015
Kenya,Mexico,3.810652891862139e-07,18.0,2015
Kenya,Netherlands,3.4930984842069607e-06,165.0,2015
Kenya,New Zealand,1.270217630620713e-06,60.0,2015
Kenya,Norway,2.5616055550851045e-06,121.0,2015
Kenya,Poland,1.2067067490896773e-06,57.0,2015
Kenya,Spain,1.3972393936827844e-06,66.0,2015
Kenya,Sweden,4.08586671182996e-06,193.0,2015
Kenya,Switzerland,2.582775848928783e-06,122.0,2015
Kenya,United Kingdom,4.23405876873571e-05,2000.0,2015
Kenya,United States,0.00011859598611228724,5602.0,2015
Kiribati,Canada,0.0,0.0,1996
Kiribati,France,0.0,0.0,1996
Kiribati,Germany,0.006544303797468355,517.0,1996
Kiribati,Luxembourg,0.0,0.0,1996
Kiribati,Norway,0.0,0.0,1996
Kiribati,Turkey,0.0,0.0,1996
Kiribati,Australia,0.00015,12.0,1997
Kiribati,Canada,0.0,0.0,1997
Kiribati,Denmark,0.0,0.0,1997
Kiribati,Finland,0.0,0.0,1997
Kiribati,France,0.0,0.0,1997
Kiribati,Germany,0.00545,436.0,1997
Kiribati,Luxembourg,0.0,0.0,1997
Kiribati,Norway,0.0,0.0,1997
Kiribati,Spain,0.0,0.0,1997
Kiribati,Turkey,0.0,0.0,1997
Kiribati,Australia,9.75609756097561e-05,8.0,1998
Kiribati,Austria,0.0,0.0,1998
Kiribati,Canada,0.0,0.0,1998
Kiribati,Denmark,0.0,0.0,1998
Kiribati,Finland,0.0,0.0,1998
Kiribati,France,0.0,0.0,1998
Kiribati,Germany,0.006573170731707317,539.0,1998
Kiribati,Luxembourg,0.0,0.0,1998
Kiribati,Norway,0.0,0.0,1998
Kiribati,Spain,0.0,0.0,1998
Kiribati,Turkey,0.0,0.0,1998
Kiribati,Australia,4.819277108433735e-05,4.0,1999
Kiribati,Austria,0.0,0.0,1999
Kiribati,Canada,0.0,0.0,1999
Kiribati,Denmark,0.0,0.0,1999
Kiribati,Finland,0.0,0.0,1999
Kiribati,France,0.0,0.0,1999
Kiribati,Germany,0.004216867469879518,350.0,1999
Kiribati,Italy,1.2048192771084337e-05,1.0,1999
Kiribati,Luxembourg,0.0,0.0,1999
Kiribati,Norway,0.0,0.0,1999
Kiribati,Spain,0.0,0.0,1999
Kiribati,Australia,8.333333333333333e-05,7.0,2000
Kiribati,Austria,0.0,0.0,2000
Kiribati,Canada,0.0,0.0,2000
Kiribati,Denmark,0.0,0.0,2000
Kiribati,Finland,0.0,0.0,2000
Kiribati,France,0.0,0.0,2000
Kiribati,Germany,0.0,0.0,2000
Kiribati,Italy,1.1904761904761905e-05,1.0,2000
Kiribati,Korea,1.1904761904761905e-05,1.0,2000
Kiribati,Luxembourg,0.0,0.0,2000
