Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,3yrAverage Migration per Cap,3yrAverage Migration,Continent,Region
Myanmar,2003.0,147036666.66666666,3.150582949897084,6.126897108236058e-05,2859.6666666666665,ASIA,SouthernEastAsia
Myanmar,2004.0,155776666.66666666,3.3057410494398805,6.468020527034221e-05,3049.3333333333335,ASIA,SouthernEastAsia
Myanmar,2005.0,151326666.66666666,3.1803152226402855,6.812298737465735e-05,3243.0,ASIA,SouthernEastAsia
Myanmar,2006.0,148906666.66666666,3.097842725650415,7.754381048074658e-05,3732.0,ASIA,SouthernEastAsia
Myanmar,2007.0,152470000.0,3.144848767350061,0.00013322471752127879,6477.666666666667,ASIA,SouthernEastAsia
Myanmar,2008.0,170506666.66666666,3.4900624029943863,0.00018557506933722766,9077.0,ASIA,SouthernEastAsia
Myanmar,2009.0,283623333.3333333,5.754149987375375,0.0002244931352934235,11036.0,ASIA,SouthernEastAsia
Myanmar,2010.0,344060000.0,6.946908790334902,0.00029962385724142753,14851.0,ASIA,SouthernEastAsia
Myanmar,2011.0,401123333.3333333,8.05888074048878,0.0003536939156753019,17637.0,ASIA,SouthernEastAsia
Myanmar,2012.0,351233333.3333333,7.00074296951199,0.00043705261784989234,21928.666666666668,ASIA,SouthernEastAsia
Myanmar,2013.0,388333333.3333333,7.67539904229423,0.00046349835422584154,23457.333333333332,ASIA,SouthernEastAsia
Myanmar,2014.0,2435466666.6666665,47.40485830071361,0.00048301768663561883,24628.666666666668,ASIA,SouthernEastAsia
Myanmar,2015.0,2941820000.0,57.095976505481964,0.0004763962140138867,24498.333333333332,ASIA,SouthernEastAsia
Myanmar,2016.0,3198883333.3333335,61.92156032010305,0.0004706040734995008,24447.666666666668,ASIA,SouthernEastAsia
Namibia,1999.0,227886666.66666666,129.56243494793867,0.0004920946162499065,867.6666666666666,AFRICA,SouthernAfrica
Namibia,2000.0,232626666.66666666,128.53161062583692,0.0006332133003429848,1133.6666666666667,AFRICA,SouthernAfrica
Namibia,2001.0,236123333.33333334,127.31978923794073,0.00028202280811479615,523.0,AFRICA,SouthernAfrica
Namibia,2002.0,212960000.0,112.52138483389183,0.00033698471979969855,637.3333333333334,AFRICA,SouthernAfrica
Namibia,2003.0,199773333.33333334,103.53409236964377,0.0002209751925311475,427.0,AFRICA,SouthernAfrica
Namibia,2004.0,185940000.0,94.79171840455439,0.00021001294264623208,409.6666666666667,AFRICA,SouthernAfrica
Namibia,2005.0,196723333.33333334,99.05548560588848,0.0001321851257677214,262.3333333333333,AFRICA,SouthernAfrica
Namibia,2006.0,176323333.33333334,87.85289725397375,0.00012389690816342344,249.0,AFRICA,SouthernAfrica
Namibia,2007.0,172876666.66666666,85.12071279559088,0.00013570052858331228,276.0,AFRICA,SouthernAfrica
Namibia,2008.0,178143333.33333334,86.49800935211219,0.0001387378223000485,285.3333333333333,AFRICA,SouthernAfrica
Namibia,2009.0,199500000.0,95.84603044171246,0.00014518188413562385,302.0,AFRICA,SouthernAfrica
Namibia,2010.0,245226666.66666666,116.15476005709263,0.00013917832568459098,293.3333333333333,AFRICA,SouthernAfrica
Namibia,2011.0,259370000.0,121.15665024199593,0.0001511896653190323,323.6666666666667,AFRICA,SouthernAfrica
Namibia,2012.0,285330000.0,131.2873723893647,0.00015811946762589037,344.3333333333333,AFRICA,SouthernAfrica
Namibia,2013.0,275020000.0,123.98278933230672,0.00017235770821613032,382.3333333333333,AFRICA,SouthernAfrica
Namibia,2014.0,284433333.3333333,125.5465752261082,0.00018633405159354117,423.0,AFRICA,SouthernAfrica
Namibia,2015.0,277600000.0,119.91605861976227,0.00018975453151006154,439.6666666666667,AFRICA,SouthernAfrica
Namibia,2016.0,243260000.0,102.97438726788813,0.0001934671336014605,458.3333333333333,AFRICA,SouthernAfrica
Nauru,1999.0,4143333.3333333335,414.3333333333333,0.0007333333333333333,7.333333333333333,OCEANIA,Oceania
Nauru,2000.0,5120000.0,512.0,0.0008333333333333334,8.333333333333334,OCEANIA,Oceania
Nauru,2001.0,5526666.666666667,552.6666666666666,0.0008333333333333334,8.333333333333334,OCEANIA,Oceania
Nauru,2002.0,9403333.333333334,940.3333333333334,0.0011666666666666668,11.666666666666666,OCEANIA,Oceania
Nauru,2003.0,14603333.333333334,1460.3333333333333,0.001966666666666667,19.666666666666668,OCEANIA,Oceania
Nauru,2004.0,21520000.0,2152.0,0.0020338,20.337999999999997,OCEANIA,Oceania
Nauru,2005.0,22620000.0,2262.0,0.0020338,20.337999999999997,OCEANIA,Oceania
Nauru,2006.0,18640000.0,1864.0,0.0017340333333333334,17.340333333333334,OCEANIA,Oceania
Nauru,2007.0,17100000.0,1710.0,0.0024335666666666666,24.33566666666667,OCEANIA,Oceania
Nauru,2008.0,19793333.333333332,1979.3333333333333,0.0028670333333333333,28.670333333333332,OCEANIA,Oceania
Nauru,2009.0,26383333.333333332,2638.3333333333335,0.0029001666666666668,29.001666666666665,OCEANIA,Oceania
Nauru,2010.0,27380000.0,2738.0,0.0026335,26.334999999999997,OCEANIA,Oceania
Nauru,2014.0,25616666.666666668,2493.0909090909095,0.0031636363636363637,32.666666666666664,OCEANIA,Oceania
Nauru,2015.0,22720000.0,2145.848484848485,0.003460606060606061,36.333333333333336,OCEANIA,Oceania
Nauru,2016.0,24293333.333333332,2208.4848484848485,0.0030303030303030307,33.333333333333336,OCEANIA,Oceania
Nepal,1999.0,538000000.0,24.017263842645722,4.479466149509223e-05,1008.3333333333334,ASIA,SouthernAsia
Nepal,2000.0,540006666.6666666,23.652602153008278,6.105877083988667e-05,1399.0,ASIA,SouthernAsia
Nepal,2001.0,543000000.0,23.3143230529311,9.56103619940833e-05,2241.3333333333335,ASIA,SouthernAsia
Nepal,2002.0,552740000.0,23.26506436465662,0.00012049600343560687,2869.0,ASIA,SouthernAsia
Nepal,2003.0,560786666.6666666,23.227265489027904,0.00016542568027128795,4003.6666666666665,ASIA,SouthernAsia
Nepal,2004.0,579630000.0,23.60315505118169,0.00019246998992770024,4740.0,ASIA,SouthernAsia
Nepal,2005.0,554676666.6666666,22.24014909939577,0.00024680986903953653,6167.0,ASIA,SouthernAsia
Nepal,2006.0,562453333.3333334,22.246660186998763,0.00028910262669464443,7326.0,ASIA,SouthernAsia
Nepal,2007.0,575723333.3333334,22.44534863335373,0.00039445193544063086,10136.0,ASIA,SouthernAsia
Nepal,2008.0,630340000.0,24.288326854041987,0.0005145710066161898,13375.0,ASIA,SouthernAsia
Nepal,2009.0,726426666.6666666,27.693593013321088,0.0006388683853703821,16759.333333333332,ASIA,SouthernAsia
Nepal,2010.0,818246666.6666666,30.87607715468621,0.0007458099252981701,19765.666666666668,ASIA,SouthernAsia
Nepal,2011.0,885470000.0,33.10058942117883,0.0008348553867142377,22349.333333333332,ASIA,SouthernAsia
Nepal,2012.0,913016666.6666666,33.78173139162487,0.0009637063588364452,26071.333333333332,ASIA,SouthernAsia
Nepal,2013.0,883020000.0,32.316199612994865,0.0010762996668348841,29448.333333333332,ASIA,SouthernAsia
Nepal,2014.0,900806666.6666666,32.57280705481714,0.0012287791165927122,34012.333333333336,ASIA,SouthernAsia
Nepal,2015.0,911333333.3333334,32.551377762285256,0.0013650716174032698,38236.0,ASIA,SouthernAsia
Nepal,2016.0,1085843333.3333333,38.28615852430983,0.0015051860676600457,42656.333333333336,ASIA,SouthernAsia
Nicaragua,1999.0,874280000.0,182.88200730297626,0.001234440908677957,5886.666666666667,AMERICA,CentralAmerica
Nicaragua,2000.0,839633333.3333334,172.0456256175837,0.0016438113628473902,8040.666666666667,AMERICA,CentralAmerica
Nicaragua,2001.0,902673333.3333334,182.5932425409292,0.002593715000674054,12927.0,AMERICA,CentralAmerica
Nicaragua,2002.0,1073353333.3333334,213.11591414334885,0.0036414639556977026,18331.333333333332,AMERICA,CentralAmerica
Nicaragua,2003.0,996113333.3333334,195.37263916619918,0.003434969062840281,17468.000333333333,AMERICA,CentralAmerica
Nicaragua,2004.0,1085626666.6666667,210.3171540753925,0.0023164031494663883,11908.000333333335,AMERICA,CentralAmerica
Nicaragua,2005.0,1154563333.3333333,219.54514083327868,0.0013081696679401117,6827.334,AMERICA,CentralAmerica
Nicaragua,2006.0,1210366666.6666667,228.0838300757813,0.0008782100359994504,4662.667,AMERICA,CentralAmerica
Nicaragua,2007.0,1525156666.6666667,283.2652785119237,0.0010026947766966234,5402.667,AMERICA,CentralAmerica
Nicaragua,2008.0,1613966666.6666667,295.3318207661221,0.0012117565206811373,6620.333333333333,AMERICA,CentralAmerica
Nicaragua,2009.0,1549316666.6666667,281.60574871649214,0.0013570076802812173,7494.666666666667,AMERICA,CentralAmerica
Nicaragua,2010.0,1124413333.3333333,201.93984876133572,0.0013731372058514886,7677.000333333333,AMERICA,CentralAmerica
Nicaragua,2011.0,685480000.0,121.05160836234778,0.0013005954916810991,7370.333666666666,AMERICA,CentralAmerica
Nicaragua,2012.0,648040000.0,113.04626981971944,0.0013207283028540027,7579.000333333333,AMERICA,CentralAmerica
Nicaragua,2013.0,574126666.6666666,98.94214616654214,0.0012599180205473952,7313.0,AMERICA,CentralAmerica
Nicaragua,2014.0,531486666.6666667,90.51880658003626,0.001182875093129412,6945.333333333333,AMERICA,CentralAmerica
Nicaragua,2015.0,474976666.6666667,79.9404354209746,0.001103582129481383,6561.333333333333,AMERICA,CentralAmerica
Nicaragua,2016.0,477586666.6666667,79.40417639050952,0.0011356319212305463,6833.0,AMERICA,CentralAmerica
Niger,1999.0,412356666.6666667,40.42750573613308,5.746331262877909e-05,589.0,AFRICA,WesternAfrica
Niger,2000.0,392416666.6666667,37.41216642056093,6.182955571682276e-05,644.0,AFRICA,WesternAfrica
Niger,2001.0,343373333.3333333,31.476528095964024,8.500237999246002e-05,947.3333333333334,AFRICA,WesternAfrica
Niger,2002.0,344390000.0,30.200464183126215,0.00016014926718327128,1852.3333333333333,AFRICA,WesternAfrica
Niger,2003.0,402376666.6666667,34.0675386864167,0.00019533518362323956,2295.3333333333335,AFRICA,WesternAfrica
Niger,2004.0,494970000.0,40.38347395875663,0.00017058221642082417,2057.0,AFRICA,WesternAfrica
Niger,2005.0,571250000.0,44.96353939423853,9.141646639845326e-05,1142.3333333333333,AFRICA,WesternAfrica
Niger,2006.0,621660000.0,47.37536596142369,5.9410417370531205e-05,771.3333333333334,AFRICA,WesternAfrica
Niger,2007.0,1074033333.3333333,77.71400151852644,3.969502851548091e-05,541.0003333333333,AFRICA,WesternAfrica
Niger,2008.0,1044350000.0,73.95639158650278,4.003750644814003e-05,565.6673333333333,AFRICA,WesternAfrica
Niger,2009.0,1028613333.3333334,71.3519204641006,4.173793967333719e-05,614.0006666666667,AFRICA,WesternAfrica
Niger,2010.0,520603333.3333333,34.29720862402434,4.6191788064531396e-05,706.3336666666668,AFRICA,WesternAfrica
Niger,2011.0,568380000.0,35.841577292323244,4.753039152910248e-05,751.3333333333334,AFRICA,WesternAfrica
Niger,2012.0,580400000.0,35.22823124608399,4.493092959582947e-05,735.6666666666666,AFRICA,WesternAfrica
Niger,2013.0,711003333.3333334,41.58739557665586,4.7571255689853183e-05,816.0,AFRICA,WesternAfrica
Niger,2014.0,721380000.0,40.599353562023616,5.150464561283646e-05,917.3333333333334,AFRICA,WesternAfrica
Niger,2015.0,805530000.0,43.72843603836363,5.3917154806875813e-05,990.6666666666666,AFRICA,WesternAfrica
Niger,2016.0,828260000.0,43.16664300916589,4.9282581059921695e-05,942.0,AFRICA,WesternAfrica
Nigeria,1999.0,276413333.3333333,2.431962899788269,8.356143153501357e-05,9546.666666666666,AFRICA,WesternAfrica
Nigeria,2000.0,267766666.66666666,2.3046788601148087,0.00010980474847890825,12803.0,AFRICA,WesternAfrica
Nigeria,2001.0,261510000.0,2.194814743652872,0.00013843819840536408,16604.333333333332,AFRICA,WesternAfrica
Nigeria,2002.0,255813333.33333334,2.0874132212852516,0.00015342535612251047,18805.0,AFRICA,WesternAfrica
Nigeria,2003.0,325476666.6666667,2.582820395279075,0.00016698431626060886,20930.333333333332,AFRICA,WesternAfrica
Nigeria,2004.0,379980000.0,2.9444878873094336,0.0001732240869017045,22354.0,AFRICA,WesternAfrica
Nigeria,2005.0,512116666.6666667,3.865453455421323,0.00021271888077379554,28200.666666666668,AFRICA,WesternAfrica
Nigeria,2006.0,2566800000.0,18.57034497148191,0.0002462274974143765,33414.333333333336,AFRICA,WesternAfrica
Nigeria,2007.0,6433636666.666667,45.60483747647211,0.0002675703296472746,37188.333333333336,AFRICA,WesternAfrica
Nigeria,2008.0,6848263333.333333,48.31089576187964,0.0002654196482549885,37863.0,AFRICA,WesternAfrica
Nigeria,2009.0,5113106666.666667,35.56841741804621,0.00026857241489715967,39339.0,AFRICA,WesternAfrica
Nigeria,2010.0,1659666666.6666667,11.056529957889039,0.00027554223321936427,41475.666666666664,AFRICA,WesternAfrica
Nigeria,2011.0,1702783333.3333333,10.992798241411492,0.00027739892376503695,42835.666666666664,AFRICA,WesternAfrica
Nigeria,2012.0,1837420000.0,11.581568946754551,0.00026350064667080274,41712.0,AFRICA,WesternAfrica
Nigeria,2013.0,1919283333.3333333,11.794321236288297,0.000252870966061753,41183.666666666664,AFRICA,WesternAfrica
Nigeria,2014.0,2068356666.6666667,12.329296693533072,0.00024749538576849666,41445.666666666664,AFRICA,WesternAfrica
Nigeria,2015.0,2272646666.6666665,13.203676799020805,0.00025259294035684724,43392.333333333336,AFRICA,WesternAfrica
Nigeria,2016.0,2474670000.0,14.027414170580867,0.00026345851669228466,46559.333333333336,AFRICA,WesternAfrica
Pakistan,1999.0,1818603333.3333333,14.096830981103736,0.0002650596646482614,34188.666666666664,ASIA,SouthernAsia
Pakistan,2000.0,1601973333.3333333,12.159136673813356,0.0002685652641190038,35522.0,ASIA,SouthernAsia
Pakistan,2001.0,1384806666.6666667,10.263649584274257,0.00030575089981484707,41548.0,ASIA,SouthernAsia
Pakistan,2002.0,1786546666.6666667,12.80675975551996,0.0003625944352922624,50360.333333333336,ASIA,SouthernAsia
Pakistan,2003.0,2417000000.0,16.980101960707078,0.0003811620373830778,53917.333333333336,ASIA,SouthernAsia
Pakistan,2004.0,3171960000.0,21.910201144273923,0.0003611586438479545,52155.333333333336,ASIA,SouthernAsia
Pakistan,2005.0,2834333333.3333335,19.245058163523606,0.0003878009897853206,57443.666666666664,ASIA,SouthernAsia
Pakistan,2006.0,2548346666.6666665,16.961899413488013,0.00043801385848828275,66215.66666666667,ASIA,SouthernAsia
Pakistan,2007.0,2324683333.3333335,15.069104356438581,0.0005082873672081113,78287.33333333333,ASIA,SouthernAsia
Pakistan,2008.0,2572576666.6666665,16.357130218195,0.0004998538151698954,78512.66666666667,ASIA,SouthernAsia
Pakistan,2009.0,2499276666.6666665,15.62461196159866,0.00048506627737211267,77679.33333333333,ASIA,SouthernAsia
Pakistan,2010.0,2679423333.3333335,16.348196714591584,0.00045158013789300624,73879.33333333333,ASIA,SouthernAsia
Pakistan,2011.0,2998683333.3333335,17.88306739017392,0.000481861411257084,80646.66666666667,ASIA,SouthernAsia
Pakistan,2012.0,3653136666.6666665,21.39518100848945,0.0005282084142801571,90281.33333333333,ASIA,SouthernAsia
Pakistan,2013.0,3422876666.6666665,19.693299336963488,0.0005379583181805334,93609.33333333333,ASIA,SouthernAsia
Pakistan,2014.0,3156300000.0,17.787154153746414,0.00048355720464299663,85809.33333333333,ASIA,SouthernAsia
Pakistan,2015.0,3175666666.6666665,17.4283658607503,0.00043153426940700486,78367.0,ASIA,SouthernAsia
Pakistan,2016.0,3743383333.3333335,20.12482146654441,0.00045039797542347767,83733.66666666667,ASIA,SouthernAsia
Panama,1999.0,75413333.33333333,26.42264424820569,0.0004628378553401147,1331.6666666666667,AMERICA,CentralAmerica
Panama,2000.0,74640000.0,25.67114312953943,0.0006490954267420647,1887.6666666666667,AMERICA,CentralAmerica
Panama,2001.0,70420000.0,23.715523741391788,0.0006343694481876571,1886.6666666666667,AMERICA,CentralAmerica
Panama,2002.0,70836666.66666667,23.366895293248774,0.0006656760528559123,2019.0,AMERICA,CentralAmerica
Panama,2003.0,67320000.0,21.82123195871154,0.0006901829860245256,2132.0,AMERICA,CentralAmerica
Panama,2004.0,66150000.0,21.025176379329977,0.0006269045142072597,1970.6666666666667,AMERICA,CentralAmerica
Panama,2005.0,57060000.0,17.802558286042963,0.0005973537288980349,1915.6666666666667,AMERICA,CentralAmerica
Panama,2006.0,52136666.666666664,15.995663744629525,0.0006231193166515553,2042.3333333333333,AMERICA,CentralAmerica
Panama,2007.0,60320000.0,18.033850553643482,0.000792907118647122,2649.3333333333335,AMERICA,CentralAmerica
Panama,2008.0,59490000.0,17.536694690683845,0.000868630282618986,2948.0,AMERICA,CentralAmerica
Panama,2009.0,61030000.0,17.750644135008717,0.0008758955683825651,3020.3333333333335,AMERICA,CentralAmerica
Panama,2010.0,54550000.0,15.471040926828927,0.0008113963319210962,2853.0,AMERICA,CentralAmerica
Panama,2011.0,78330000.0,21.774273991454137,0.0007594869529496087,2716.3333333333335,AMERICA,CentralAmerica
Panama,2012.0,95970000.0,26.30117705011769,0.0007085989182234747,2577.3333333333335,AMERICA,CentralAmerica
Panama,2013.0,91176666.66666667,24.686380011675922,0.0006245703095356123,2313.6673333333333,AMERICA,CentralAmerica
Panama,2014.0,68846666.66666667,18.328277061805398,0.0005932219661542408,2237.3340000000003,AMERICA,CentralAmerica
Panama,2015.0,48010000.0,12.540372383691027,0.0005562289559149707,2133.6673333333333,AMERICA,CentralAmerica
Panama,2016.0,39006666.666666664,10.020966032085129,0.0005309189920063676,2070.6666666666665,AMERICA,CentralAmerica
Papua New Guinea,1999.0,568656666.6666666,110.16632787236544,2.7653615975842027e-05,143.66666666666666,OCEANIA,Oceania
Papua New Guinea,2000.0,515570000.0,97.71670400742642,3.519391930418076e-05,185.66666666666666,OCEANIA,Oceania
Papua New Guinea,2001.0,508173333.3333333,93.82294859232032,3.100882125841175e-05,168.33333333333334,OCEANIA,Oceania
Papua New Guinea,2002.0,443406666.6666667,79.49577647998375,3.511103354816778e-05,196.33333333333334,OCEANIA,Oceania
Papua New Guinea,2003.0,463530000.0,81.22436206382021,4.2552915054866036e-05,244.33333333333334,OCEANIA,Oceania
Papua New Guinea,2004.0,426823333.3333333,72.89778610347567,5.428730453599955e-05,319.3333333333333,OCEANIA,Oceania
Papua New Guinea,2005.0,414103333.3333333,68.95364007107638,5.5865863749799835e-05,335.6666666666667,OCEANIA,Oceania
Papua New Guinea,2006.0,393050000.0,63.836872063270555,5.761415035113166e-05,354.6666666666667,OCEANIA,Oceania
Papua New Guinea,2007.0,387656666.6666667,61.43752725912435,6.579744748515977e-05,417.6666666666667,OCEANIA,Oceania
Papua New Guinea,2008.0,378126666.6666667,58.45090837495155,7.575951178134935e-05,491.3333333333333,OCEANIA,Oceania
Papua New Guinea,2009.0,390716666.6666667,58.93327520863135,8.689080103642352e-05,576.0,OCEANIA,Oceania
Papua New Guinea,2010.0,412970000.0,60.78589095453762,9.566891474003965e-05,651.3333333333334,OCEANIA,Oceania
Papua New Guinea,2014.0,544000000.0,73.15871566923869,0.00011109525113640413,823.6666666666666,OCEANIA,Oceania
Papua New Guinea,2015.0,553126666.6666666,72.89619338911956,9.34701387794723e-05,707.3333333333334,OCEANIA,Oceania
Papua New Guinea,2016.0,575760000.0,74.20368833589589,8.49972216115612e-05,659.3333333333334,OCEANIA,Oceania
Paraguay,1999.0,147573333.33333334,29.631462392194283,8.224818416826552e-05,412.0,AMERICA,SouthernAmerica
Paraguay,2000.0,149386666.66666666,29.41272157950264,0.00010229940338560186,520.3333333333334,AMERICA,SouthernAmerica
Paraguay,2001.0,138386666.66666666,26.640825269641912,0.00011915830293502215,621.0,AMERICA,SouthernAmerica
Paraguay,2002.0,133006666.66666667,25.108927523356027,0.00014954369897332773,796.3333333333334,AMERICA,SouthernAmerica
