Recipient,Emigration per cap over all OECD,Emigration sum over all OECD countries,Year
Turkmenistan,8.547735487986392e-05,402.0,2004
Turkmenistan,9.04317560462671e-05,430.003,2005
Turkmenistan,0.00011351351351351349,546.0,2006
Turkmenistan,0.00013264887063655032,646.0,2007
Turkmenistan,0.0001225688816855754,605.0,2008
Turkmenistan,0.00014636581469648562,733.0,2009
Turkmenistan,0.00034951838018478475,1778.0,2010
Turkmenistan,0.0001202164669501353,622.0,2011
Turkmenistan,0.0001108580106302202,584.0,2012
Turkmenistan,0.0001354826686544912,727.0,2013
Turkmenistan,0.0001624588364434687,888.0,2014
Turkmenistan,0.00017897574123989217,996.0,2015
Tuvalu,0.01711111111111111,154.0,1996
Tuvalu,0.029222222222222222,263.0,1997
Tuvalu,0.02411111111111111,217.0,1998
Tuvalu,0.020888888888888887,188.0,1999
Tuvalu,0.009333333333333332,84.0,2000
Tuvalu,0.007599999999999999,76.0,2001
Tuvalu,0.0101,101.0,2002
Tuvalu,0.0088,88.0,2003
Tuvalu,0.0145,145.0,2004
Tuvalu,0.0152,152.0,2005
Tuvalu,0.0059,59.0,2006
Tuvalu,0.0149,149.0,2007
Tuvalu,0.0203,203.0,2008
Tuvalu,0.0144,144.0,2009
Tuvalu,,,2010
Tuvalu,0.007909090909090909,87.0,2011
Tuvalu,0.008818181818181817,97.0,2012
Tuvalu,0.008636363636363636,95.0,2013
Tuvalu,0.009636363636363636,106.0,2014
Tuvalu,0.012636363636363637,139.0,2015
Uganda,6.107914347703047e-05,1295.0,1996
Uganda,3.484862343364127e-05,762.0,1997
Uganda,3.840014189428875e-05,866.0,1998
Uganda,3.484724788381386e-05,811.0,1999
Uganda,4.663255543075835e-05,1121.0,2000
Uganda,5.4556427278213635e-05,1356.0,2001
Uganda,5.416439847577571e-05,1393.0,2002
Uganda,4.758685446009391e-05,1267.0,2003
Uganda,5.647852582704585e-05,1557.0,2004
Uganda,6.383127802690583e-05,1822.0,2005
Uganda,7.938817637304999e-05,2346.0,2006
Uganda,7.044785877737821e-05,2155.0,2007
Uganda,7.731177362304192e-05,2448.0,2008
Uganda,7.646771634321982e-05,2506.0,2009
Uganda,7.259324782544596e-05,2462.0,2010
Uganda,0.00010223969909386221,3588.0,2011
Uganda,7.970914699644698e-05,2894.0,2012
Uganda,8.185546146881824e-05,3074.0,2013
Uganda,8.271315633610589e-05,3212.0,2014
Uganda,0.00011508282476024412,4620.0,2015
Ukraine,0.0008137677434660552,41162.0,1996
Ukraine,0.0007145390424196537,35862.0,1997
Ukraine,0.0006981044845122515,34730.0,1998
Ukraine,0.0007818060092106064,38536.0,1999
Ukraine,0.0011636158886158886,56831.0,2000
Ukraine,0.002445158357953019,118353.0,2001
Ukraine,0.002113651521467278,101413.0,2002
Ukraine,0.0025509762300077767,121378.0,2003
Ukraine,0.002457260250762453,116022.0,2004
Ukraine,0.0022993047854644715,107819.0,2005
Ukraine,0.00227893856186717,106235.0,2006
Ukraine,0.002380438063208727,110419.0,2007
Ukraine,0.0021123500627895898,97561.0,2008
Ukraine,0.0017351176240379181,79805.0,2009
Ukraine,0.0017990085820977003,82382.0,2010
Ukraine,0.0014831709671757063,67597.0,2011
Ukraine,0.0013816622196740833,62657.0,2012
Ukraine,0.0014097659366965158,63603.0,2013
Ukraine,0.0015355034200031192,68918.0,2014
Ukraine,0.002493528595100542,111356.0,2015
United Arab Emirates,0.0009144301828082459,2351.0,1996
United Arab Emirates,0.0012681481481481485,3424.0,1997
United Arab Emirates,0.0007790697674418606,2211.0,1998
United Arab Emirates,0.0010033467202141902,2998.0,1999
United Arab Emirates,0.0012101426307448496,3818.0,2000
United Arab Emirates,0.0015258568851473243,5075.0,2001
United Arab Emirates,0.0014548046763615632,5102.0,2002
United Arab Emirates,0.00023516835916622124,880.0,2003
United Arab Emirates,0.00032118395303326814,1313.0,2004
United Arab Emirates,0.00041681222707423574,1909.0,2005
United Arab Emirates,0.00040270888973674163,2111.0,2006
United Arab Emirates,0.0002615817339510258,1581.0,2007
United Arab Emirates,0.0001930664345807949,1331.0,2008
United Arab Emirates,0.00021367075397860685,1638.0,2009
United Arab Emirates,0.00020372385443114498,1685.0,2010
United Arab Emirates,0.00016651291512915128,1444.0,2011
United Arab Emirates,0.00032719101123595504,2912.0,2012
United Arab Emirates,0.00030013324450366423,2703.0,2013
United Arab Emirates,0.000604674236578106,5485.0,2014
United Arab Emirates,0.000552654577233996,5059.0,2015
United Kingdom,0.0014728579534707775,85657.0,1996
United Kingdom,0.001383978610725487,80751.0,1997
United Kingdom,0.0014861047057818776,87004.0,1998
United Kingdom,0.0014196299385500536,83399.0,1999
United Kingdom,0.0016070126036878084,94735.0,2000
United Kingdom,0.0018483828974285277,109330.0,2001
United Kingdom,0.0019595275404808844,116296.0,2002
United Kingdom,0.002055152735817388,122446.0,2003
United Kingdom,0.0025221595083828735,151037.0,2004
United Kingdom,0.0025716323585515946,155036.0,2005
United Kingdom,0.002593342433761492,157683.0,2006
United Kingdom,0.0024494178946511437,150431.0,2007
United Kingdom,0.0022703299181648304,140933.0,2008
United Kingdom,0.0020593083876727838,129166.0,2009
United Kingdom,0.0018553240557916185,117455.0,2010
United Kingdom,0.0017201466808750706,109766.0,2011
United Kingdom,0.0017630350194552528,113275.0,2012
United Kingdom,0.001750158568091459,113132.0,2013
United Kingdom,0.0018788452073335792,122155.0,2014
United Kingdom,0.001881554199733933,123048.0,2015
Uruguay,8.713054187192118e-05,283.0,1996
Uruguay,0.00026047080403546316,852.0,1997
Uruguay,0.00026336573511543136,867.0,1998
Uruguay,0.00030704140223632517,1016.0,1999
Uruguay,0.0006877446552243301,2284.0,2000
Uruguay,0.0011854523594830176,3944.0,2001
Uruguay,0.002434495192307692,8102.0,2002
Uruguay,0.003165965123271197,10530.0,2003
Uruguay,0.004127557160048134,13720.0,2004
Uruguay,0.003138905592303067,10440.0,2005
Uruguay,0.0035619933953767637,11865.0,2006
Uruguay,0.0033455089820359283,11174.0,2007
Uruguay,0.0023434795583407936,7853.0,2008
Uruguay,0.0015275052036871836,5137.0,2009
Uruguay,0.0013710729104919974,4626.0,2010
Uruguay,0.0013080330773774364,4429.0,2011
Uruguay,0.00145775684427436,4952.0,2012
Uruguay,0.0012033450704225352,4101.0,2013
Uruguay,0.0011087719298245617,3792.0,2014
Uruguay,0.001160839160839161,3984.0,2015
Uzbekistan,7.549680243787286e-05,1759.0,1996
Uzbekistan,0.00021480075901328274,5094.0,1997
Uzbekistan,0.00011911081619110816,2872.0,1998
Uzbekistan,0.0001158023683135974,2836.0,1999
Uzbekistan,0.00030673266529840235,7622.0,2000
Uzbekistan,0.0002485211798801064,6260.0,2001
Uzbekistan,0.0003267873941674506,8337.0,2002
Uzbekistan,0.0004061786225852658,10492.0,2003
Uzbekistan,0.0002915137614678899,7626.0,2004
Uzbekistan,0.00033083132166566087,8771.0,2005
Uzbekistan,0.00043030866493120126,11571.0,2006
Uzbekistan,0.00046321266305144357,12642.0,2007
Uzbekistan,0.0007083273199595902,19632.0,2008
Uzbekistan,0.00045881726158764,12918.0,2009
Uzbekistan,0.0005806823743270643,16611.0,2010
Uzbekistan,0.0005446539149580293,15832.0,2011
Uzbekistan,0.0006324091940015572,18682.0,2012
Uzbekistan,0.0006372751499000666,19131.0,2013
Uzbekistan,0.0006751475409836065,20592.0,2014
Uzbekistan,0.0006830772210743803,21159.0,2015
Vanuatu,1.7441860465116278e-05,3.0,1996
Vanuatu,0.00010857142857142858,19.0,1997
Vanuatu,6.741573033707865e-05,12.0,1998
Vanuatu,9.94475138121547e-05,18.0,1999
Vanuatu,0.00015135135135135134,28.0,2000
Vanuatu,0.00012698412698412698,24.0,2001
Vanuatu,0.0003195876288659794,62.0,2002
Vanuatu,0.0002814070351758795,56.0,2003
Vanuatu,0.000303921568627451,62.0,2004
Vanuatu,0.0003253588516746411,68.0,2005
Vanuatu,0.0003767441860465117,81.0,2006
Vanuatu,0.00046818181818181816,103.0,2007
Vanuatu,0.0005155555555555556,116.0,2008
Vanuatu,0.0005238095238095239,121.0,2009
Vanuatu,,,2010
Vanuatu,0.0004793388429752066,116.0,2011
Vanuatu,0.0005384615384615384,133.0,2012
Vanuatu,0.0005573122529644269,141.0,2013
Vanuatu,0.00044787644787644784,116.0,2014
Vanuatu,0.000509433962264151,135.0,2015
Venezuela,5.015452538631346e-05,1136.0,1996
Venezuela,0.00023167459974037213,5354.0,1997
Venezuela,0.00025508082650939795,6012.0,1998
Venezuela,0.0002486994881185235,5976.0,1999
Venezuela,0.00047018948056190785,11514.0,2000
Venezuela,0.0004948292448292448,12345.0,2001
Venezuela,0.0005300877641780472,13469.0,2002
Venezuela,0.0006812787506281651,17624.0,2003
Venezuela,0.0008419113457667033,22165.0,2004
Venezuela,0.0010084378733572282,27010.0,2005
Venezuela,0.0009810565732956424,26723.0,2006
Venezuela,0.001017622418026867,28180.0,2007
Venezuela,0.0008876057138796107,24979.0,2008
Venezuela,0.0008044915521041033,22998.0,2009
Venezuela,0.0007690505718616508,22324.0,2010
Venezuela,0.0007709330346536333,22714.0,2011
Venezuela,0.0006942093466697889,20752.0,2012
Venezuela,0.0007786463487037404,23607.0,2013
Venezuela,0.0008299498991476348,25511.0,2014
Venezuela,0.001114684641309581,34728.0,2015
Viet Nam,0.0007436266743482645,56793.0,1996
Viet Nam,0.0006907802150981886,53503.0,1997
Viet Nam,0.0004450180362764967,34913.0,1998
Viet Nam,0.00048045748258618737,38144.0,1999
Viet Nam,0.0006449816904566175,51783.0,2000
Viet Nam,0.0007375770273601184,59847.0,2001
Viet Nam,0.0007808336180389477,63994.0,2002
Viet Nam,0.0006670976942040895,55201.0,2003
Viet Nam,0.0007922732496887271,66177.0,2004
Viet Nam,0.0009253934929841416,78019.0,2005
Viet Nam,0.0009672836241847348,82311.0,2006
Viet Nam,0.001034462684829433,88850.0,2007
Viet Nam,0.0011379342159892974,98668.0,2008
Viet Nam,0.0008808085422257752,77128.0,2009
Viet Nam,0.0009943259525504954,87971.0,2010
Viet Nam,0.0010603553339222022,94835.0,2011
Viet Nam,0.0010355326582054568,93666.0,2012
Viet Nam,0.0011176637740715643,102264.0,2013
Viet Nam,0.0013669458101464153,126504.0,2014
Viet Nam,0.0016256038131064843,152111.0,2015
Yemen,0.00016262823336899741,2584.0,1996
Yemen,0.0001304771771588762,2141.0,1997
Yemen,0.00013346354166666666,2255.0,1998
Yemen,0.0001107146967430084,1924.0,1999
Yemen,0.00011541258741258742,2063.0,2000
Yemen,0.00012838499184339317,2361.0,2001
Yemen,0.0001057666895713304,2001.0,2002
Yemen,0.00011072859932175523,2155.0,2003
Yemen,0.00012614277863815757,2525.0,2004
Yemen,0.00019452946606422777,4004.0,2005
Yemen,0.0002399697556826237,5078.0,2006
Yemen,0.00014743471864656126,3207.0,2007
Yemen,0.00012341205940239757,2759.0,2008
Yemen,0.00018350380848748639,4216.0,2009
Yemen,0.00020277883678569917,4787.0,2010
Yemen,0.00018159327065809006,4404.0,2011
Yemen,0.00015078281814532316,3756.0,2012
Yemen,0.00019545667813575227,4999.0,2013
Yemen,0.00019145774594223883,5025.0,2014
Yemen,0.00019969534849160353,5375.0,2015
Zambia,1.788375558867362e-05,168.0,1996
Zambia,6.051515464983966e-05,585.0,1997
Zambia,6.261306532663317e-05,623.0,1998
Zambia,0.0001609375,1648.0,1999
Zambia,5.1751970373183926e-05,545.0,2000
Zambia,0.00020066518847006653,2172.0,2001
Zambia,6.474820143884893e-05,720.0,2002
Zambia,5.2004902819121e-05,594.0,2003
Zambia,5.864302761677463e-05,688.0,2004
Zambia,7.94059077331563e-05,957.0,2005
Zambia,9.585722361301786e-05,1187.0,2006
Zambia,7.944365865157944e-05,1011.0,2007
Zambia,9.088129633876021e-05,1189.0,2008
Zambia,9.557074910820451e-05,1286.0,2009
Zambia,9.487364620938628e-05,1314.0,2010
Zambia,9.498773221170697e-05,1355.0,2011
Zambia,9.79591836734694e-05,1440.0,2012
Zambia,8.684748894608328e-05,1316.0,2013
Zambia,7.509122335317842e-05,1173.0,2014
Zambia,7.223153841376314e-05,1163.0,2015
Zimbabwe,9.984372286855356e-05,1150.0,1996
Zimbabwe,5.772843723313407e-05,676.0,1997
Zimbabwe,0.00019078449508114017,2269.0,1998
Zimbabwe,0.0002700372979693328,3258.0,1999
Zimbabwe,0.00026460481099656357,3234.0,2000
Zimbabwe,0.0005262817402555393,6508.0,2001
Zimbabwe,0.00018294536437085034,2287.0,2002
Zimbabwe,0.00022107012822542347,2793.0,2003
Zimbabwe,0.0003334637658475504,4261.0,2004
Zimbabwe,0.00026669242658423496,3451.0,2005
Zimbabwe,0.00026318195672051203,3454.0,2006
Zimbabwe,0.00027989497374343586,3731.0,2007
Zimbabwe,0.00029075084820770025,3942.0,2008
Zimbabwe,0.0002936065455072044,4055.0,2009
Zimbabwe,0.000310734062189408,4377.0,2010
Zimbabwe,0.000315423646347397,4538.0,2011
Zimbabwe,0.0003489905512881517,5134.0,2012
Zimbabwe,0.00020697442710063105,3116.0,2013
Zimbabwe,0.00016921879055281603,2608.0,2014
