,Recipient,Report Year,3yrAverage Migration per Cap,3yrAverage Migration
2240,Netherlands,2007.0,0.0021898132173629532,35848.0
2241,Netherlands,2008.0,0.002364623447969202,38875.333333333336
2242,Netherlands,2009.0,0.0024222028600245243,39978.666666666664
2243,Netherlands,2010.0,0.002270373390314839,37605.0
2244,Netherlands,2011.0,0.002102708145097583,34952.0
2245,Netherlands,2012.0,0.0019687627735263235,32844.0
2246,Netherlands,2013.0,0.00199286318450278,33354.666666666664
2247,Netherlands,2014.0,0.0020705191707099304,34764.666666666664
2248,Netherlands,2015.0,0.002165369647154955,36467.333333333336
2249,Netherlands,2016.0,0.002328880133157351,39338.0
2250,New Zealand,1999.0,0.006984179807334433,26235.333333333332
2251,New Zealand,2000.0,0.00845192408103355,32037.666666666668
2252,New Zealand,2001.0,0.010581210275095633,40459.0
2253,New Zealand,2002.0,0.012374508458904636,47852.666666666664
2254,New Zealand,2003.0,0.011989839193465607,46826.0
2255,New Zealand,2004.0,0.01023164012963996,40413.0
2256,New Zealand,2005.0,0.007859308278100299,31577.0
2257,New Zealand,2006.0,0.007866651088251797,32131.666666666668
2258,New Zealand,2007.0,0.008797888931333197,36404.0
2259,New Zealand,2008.0,0.009553378536813944,39989.0
2260,New Zealand,2009.0,0.010155773569355793,43003.0
2261,New Zealand,2010.0,0.01021541967978186,43701.0
2262,New Zealand,2011.0,0.0094524808512862,40817.0
2263,New Zealand,2012.0,0.009114064715672002,39834.0
2264,New Zealand,2013.0,0.0098548508841629,43618.333333333336
2265,New Zealand,2014.0,0.010937646542786138,48883.666666666664
2266,New Zealand,2015.0,0.010367187311454524,46773.0
2267,New Zealand,2016.0,0.008729208011279578,39803.666666666664
2268,Nicaragua,1999.0,0.001234440908677957,5886.666666666667
2269,Nicaragua,2000.0,0.0016438113628473902,8040.666666666667
2270,Nicaragua,2001.0,0.002593715000674054,12927.0
2271,Nicaragua,2002.0,0.0036414639556977026,18331.333333333332
2272,Nicaragua,2003.0,0.003434969062840281,17468.000333333333
2273,Nicaragua,2004.0,0.0023164031494663883,11908.000333333335
2274,Nicaragua,2005.0,0.0013081696679401117,6827.334
2275,Nicaragua,2006.0,0.0008782100359994504,4662.667
2276,Nicaragua,2007.0,0.0010026947766966234,5402.667
2277,Nicaragua,2008.0,0.0012117565206811373,6620.333333333333
2278,Nicaragua,2009.0,0.0013570076802812173,7494.666666666667
2279,Nicaragua,2010.0,0.0013731372058514886,7677.000333333333
2280,Nicaragua,2011.0,0.0013005954916810991,7370.333666666666
2281,Nicaragua,2012.0,0.0013207283028540027,7579.000333333333
2282,Nicaragua,2013.0,0.0012599180205473952,7313.0
2283,Nicaragua,2014.0,0.001182875093129412,6945.333333333333
2284,Nicaragua,2015.0,0.001103582129481383,6561.333333333333
2285,Nicaragua,2016.0,0.0011356319212305463,6833.0
2286,Niger,1999.0,5.746331262877909e-05,589.0
2287,Niger,2000.0,6.182955571682276e-05,644.0
2288,Niger,2001.0,8.500237999246002e-05,947.3333333333334
2289,Niger,2002.0,0.00016014926718327128,1852.3333333333333
2290,Niger,2003.0,0.00019533518362323956,2295.3333333333335
2291,Niger,2004.0,0.00017058221642082417,2057.0
2292,Niger,2005.0,9.141646639845326e-05,1142.3333333333333
2293,Niger,2006.0,5.9410417370531205e-05,771.3333333333334
2294,Niger,2007.0,3.969502851548091e-05,541.0003333333333
2295,Niger,2008.0,4.003750644814003e-05,565.6673333333333
2296,Niger,2009.0,4.173793967333719e-05,614.0006666666667
2297,Niger,2010.0,4.6191788064531396e-05,706.3336666666668
2298,Niger,2011.0,4.753039152910248e-05,751.3333333333334
2299,Niger,2012.0,4.493092959582947e-05,735.6666666666666
2300,Niger,2013.0,4.7571255689853183e-05,816.0
2301,Niger,2014.0,5.150464561283646e-05,917.3333333333334
2302,Niger,2015.0,5.3917154806875813e-05,990.6666666666666
2303,Niger,2016.0,4.9282581059921695e-05,942.0
2304,Nigeria,1999.0,8.356143153501357e-05,9546.666666666666
2305,Nigeria,2000.0,0.00010980474847890825,12803.0
2306,Nigeria,2001.0,0.00013843819840536408,16604.333333333332
2307,Nigeria,2002.0,0.00015342535612251047,18805.0
2308,Nigeria,2003.0,0.00016698431626060886,20930.333333333332
2309,Nigeria,2004.0,0.0001732240869017045,22354.0
2310,Nigeria,2005.0,0.00021271888077379554,28200.666666666668
2311,Nigeria,2006.0,0.0002462274974143765,33414.333333333336
2312,Nigeria,2007.0,0.0002675703296472746,37188.333333333336
2313,Nigeria,2008.0,0.0002654196482549885,37863.0
2314,Nigeria,2009.0,0.00026857241489715967,39339.0
2315,Nigeria,2010.0,0.00027554223321936427,41475.666666666664
2316,Nigeria,2011.0,0.00027739892376503695,42835.666666666664
2317,Nigeria,2012.0,0.00026350064667080274,41712.0
2318,Nigeria,2013.0,0.000252870966061753,41183.666666666664
2319,Nigeria,2014.0,0.00024749538576849666,41445.666666666664
2320,Nigeria,2015.0,0.00025259294035684724,43392.333333333336
2321,Nigeria,2016.0,0.00026345851669228466,46559.333333333336
2322,Niue,1999.0,0.0016666666666666668,3.3333333333333335
2323,Niue,2000.0,0.0016666666666666668,3.3333333333333335
2324,Niue,2001.0,0.0,0.0
2325,Niue,2002.0,0.0,0.0
2326,Niue,2003.0,0.0,0.0
2327,Niue,2004.0,0.0,0.0
2328,Niue,2005.0,0.0,0.0
2329,Niue,2006.0,0.00016666666666666666,0.3333333333333333
2330,Niue,2007.0,0.00016666666666666666,0.3333333333333333
2331,Niue,2008.0,0.00016666666666666666,0.3333333333333333
2332,Niue,2009.0,0.0,0.0
2333,Niue,2010.0,0.0,0.0
2334,Niue,2011.0,,
2335,Niue,2012.0,,
2336,Niue,2013.0,,
2337,Niue,2014.0,0.0,0.0
2338,Niue,2015.0,0.0,0.0
2339,Niue,2016.0,0.0,0.0
2340,Norway,1999.0,0.0014708908902231015,6506.666666666667
2341,Norway,2000.0,0.0018030043367144736,8025.0
2342,Norway,2001.0,0.0022124370345119057,9904.333333333334
2343,Norway,2002.0,0.0023388750556212474,10521.666666666666
2344,Norway,2003.0,0.0023307147265609275,10537.333333333334
2345,Norway,2004.0,0.002113882799083406,9609.0
2346,Norway,2005.0,0.002021450088991565,9238.333333333334
2347,Norway,2006.0,0.0019134359896587298,8800.333333333334
2348,Norway,2007.0,0.0018669710873059832,8651.666666666666
2349,Norway,2008.0,0.0018339665938268731,8573.0
2350,Norway,2009.0,0.001782045682887665,8411.0
2351,Norway,2010.0,0.0016865672374566938,8045.333333333333
2352,Norway,2011.0,0.0016520916748553724,7976.333333333333
2353,Norway,2012.0,0.0018549431735212145,9080.0
2354,Norway,2013.0,0.0020659614999266273,10234.333333333334
2355,Norway,2014.0,0.0022516670055856506,11285.0
2356,Norway,2015.0,0.0021853811606845418,11091.666666666666
2357,Norway,2016.0,0.0022639165731305685,11638.0
2358,Oman,1999.0,0.00035580539395259537,798.3333333333334
2359,Oman,2000.0,0.0002336727864355989,526.3333333333334
2360,Oman,2001.0,0.00041508254540091345,938.6666666666666
2361,Oman,2002.0,0.0004278572467557005,973.0
2362,Oman,2003.0,0.0004332928175872209,991.0
2363,Oman,2004.0,0.00023508920816767855,545.3333333333334
2364,Oman,2005.0,0.00014957655729956035,355.6666666666667
2365,Oman,2006.0,0.00011657506293218896,285.6666666666667
2366,Oman,2007.0,0.00013288781905166388,334.3333333333333
2367,Oman,2008.0,0.00013242342795767242,342.6666666666667
2368,Oman,2009.0,0.00013417154150152514,357.3333333333333
2369,Oman,2010.0,0.00012719188892912112,352.0
2370,Oman,2011.0,0.0001324253674349374,384.3333333333333
2371,Oman,2012.0,0.00023916770560388815,749.6666666666666
2372,Oman,2013.0,0.0003433634212460138,1135.3333333333333
2373,Oman,2014.0,0.00043329218397738237,1501.6666666666667
2374,Oman,2015.0,0.0004312849187744412,1601.0
2375,Oman,2016.0,0.00040747058496010737,1608.6666666666667
2376,Pakistan,1999.0,0.0002650596646482614,34188.666666666664
2377,Pakistan,2000.0,0.0002685652641190038,35522.0
2378,Pakistan,2001.0,0.00030575089981484707,41548.0
2379,Pakistan,2002.0,0.0003625944352922624,50360.333333333336
2380,Pakistan,2003.0,0.0003811620373830778,53917.333333333336
2381,Pakistan,2004.0,0.0003611586438479545,52155.333333333336
2382,Pakistan,2005.0,0.0003878009897853206,57443.666666666664
2383,Pakistan,2006.0,0.00043801385848828275,66215.66666666667
2384,Pakistan,2007.0,0.0005082873672081113,78287.33333333333
2385,Pakistan,2008.0,0.0004998538151698954,78512.66666666667
2386,Pakistan,2009.0,0.00048506627737211267,77679.33333333333
2387,Pakistan,2010.0,0.00045158013789300624,73879.33333333333
2388,Pakistan,2011.0,0.000481861411257084,80646.66666666667
2389,Pakistan,2012.0,0.0005282084142801571,90281.33333333333
2390,Pakistan,2013.0,0.0005379583181805334,93609.33333333333
2391,Pakistan,2014.0,0.00048355720464299663,85809.33333333333
2392,Pakistan,2015.0,0.00043153426940700486,78367.0
2393,Pakistan,2016.0,0.00045039797542347767,83733.66666666667
2394,Palau,1999.0,0.00025341130604288503,4.666666666666667
2395,Palau,2000.0,0.00025341130604288503,4.666666666666667
2396,Palau,2001.0,0.0002631578947368421,5.0
2397,Palau,2002.0,0.00029824561403508774,5.666666666666667
2398,Palau,2003.0,0.0006149122807017544,12.0
2399,Palau,2004.0,0.0007070175438596492,14.0
2400,Palau,2005.0,0.00103335,20.666999999999998
2401,Palau,2006.0,0.0011000166666666666,22.000333333333334
2402,Palau,2007.0,0.0025833500000000003,51.667
2403,Palau,2008.0,0.004166666666666667,83.33333333333333
2404,Palau,2009.0,0.005266666666666666,105.33333333333333
2405,Palau,2010.0,0.005,100.0
2406,Palau,2011.0,,
2407,Palau,2012.0,,
2408,Palau,2013.0,,
2409,Palau,2014.0,0.0023650793650793647,49.666666666666664
2410,Palau,2015.0,0.0032380952380952383,68.0
2411,Palau,2016.0,0.004079365079365079,85.66666666666667
2412,Panama,1999.0,0.0004628378553401147,1331.6666666666667
2413,Panama,2000.0,0.0006490954267420647,1887.6666666666667
2414,Panama,2001.0,0.0006343694481876571,1886.6666666666667
2415,Panama,2002.0,0.0006656760528559123,2019.0
2416,Panama,2003.0,0.0006901829860245256,2132.0
2417,Panama,2004.0,0.0006269045142072597,1970.6666666666667
2418,Panama,2005.0,0.0005973537288980349,1915.6666666666667
2419,Panama,2006.0,0.0006231193166515553,2042.3333333333333
2420,Panama,2007.0,0.000792907118647122,2649.3333333333335
2421,Panama,2008.0,0.000868630282618986,2948.0
2422,Panama,2009.0,0.0008758955683825651,3020.3333333333335
2423,Panama,2010.0,0.0008113963319210962,2853.0
2424,Panama,2011.0,0.0007594869529496087,2716.3333333333335
2425,Panama,2012.0,0.0007085989182234747,2577.3333333333335
2426,Panama,2013.0,0.0006245703095356123,2313.6673333333333
2427,Panama,2014.0,0.0005932219661542408,2237.3340000000003
2428,Panama,2015.0,0.0005562289559149707,2133.6673333333333
2429,Panama,2016.0,0.0005309189920063676,2070.6666666666665
2430,Papua New Guinea,1999.0,2.7653615975842027e-05,143.66666666666666
2431,Papua New Guinea,2000.0,3.519391930418076e-05,185.66666666666666
2432,Papua New Guinea,2001.0,3.100882125841175e-05,168.33333333333334
2433,Papua New Guinea,2002.0,3.511103354816778e-05,196.33333333333334
2434,Papua New Guinea,2003.0,4.2552915054866036e-05,244.33333333333334
2435,Papua New Guinea,2004.0,5.428730453599955e-05,319.3333333333333
2436,Papua New Guinea,2005.0,5.5865863749799835e-05,335.6666666666667
2437,Papua New Guinea,2006.0,5.761415035113166e-05,354.6666666666667
2438,Papua New Guinea,2007.0,6.579744748515977e-05,417.6666666666667
2439,Papua New Guinea,2008.0,7.575951178134935e-05,491.3333333333333
2440,Papua New Guinea,2009.0,8.689080103642352e-05,576.0
2441,Papua New Guinea,2010.0,9.566891474003965e-05,651.3333333333334
2442,Papua New Guinea,2011.0,,
2443,Papua New Guinea,2012.0,,
2444,Papua New Guinea,2013.0,,
2445,Papua New Guinea,2014.0,0.00011109525113640413,823.6666666666666
2446,Papua New Guinea,2015.0,9.34701387794723e-05,707.3333333333334
2447,Papua New Guinea,2016.0,8.49972216115612e-05,659.3333333333334
2448,Paraguay,1999.0,8.224818416826552e-05,412.0
2449,Paraguay,2000.0,0.00010229940338560186,520.3333333333334
2450,Paraguay,2001.0,0.00011915830293502215,621.0
2451,Paraguay,2002.0,0.00014954369897332773,796.3333333333334
2452,Paraguay,2003.0,0.00022096515089824187,1200.0
2453,Paraguay,2004.0,0.00037079072581348957,2056.0
2454,Paraguay,2005.0,0.0009763304167566014,5529.333333333333
2455,Paraguay,2006.0,0.0016747287027626158,9606.333333333334
2456,Paraguay,2007.0,0.0028109242508528964,16346.0
2457,Paraguay,2008.0,0.003601452610325469,21238.0
2458,Paraguay,2009.0,0.0038788511344642744,23117.666666666668
2459,Paraguay,2010.0,0.003244209688495916,19556.333333333332
2460,Paraguay,2011.0,0.002410416044103079,14735.0
2461,Paraguay,2012.0,0.0018810638718637553,11670.0
2462,Paraguay,2013.0,0.0015513652312660914,9743.333333333334
2463,Paraguay,2014.0,0.0012460850913243772,7930.0
2464,Paraguay,2015.0,0.001029146359024136,6651.0
2465,Paraguay,2016.0,0.0010121125711402073,6635.0
2466,Peru,1999.0,0.000622714983968538,15459.0
2467,Peru,2000.0,0.000640254249567801,16143.333333333334
2468,Peru,2001.0,0.0008322797839970955,21334.0
2469,Peru,2002.0,0.001082024716279441,28120.666666666668
2470,Peru,2003.0,0.0013455588569848131,35368.333333333336
2471,Peru,2004.0,0.0015580234278156984,41489.666666666664
2472,Peru,2005.0,0.0018191245704059378,49081.0
2473,Peru,2006.0,0.002121398212531091,57923.0
2474,Peru,2007.0,0.0025165789745742605,69577.0
2475,Peru,2008.0,0.0030854465508992636,86412.33333333333
2476,Peru,2009.0,0.0034001190886757825,96244.66666666667
2477,Peru,2010.0,0.003270019311870967,93520.0
2478,Peru,2011.0,0.00275657481026145,79837.66666666667
2479,Peru,2012.0,0.0023913672628006317,70208.66666666667
2480,Peru,2013.0,0.002274477523120535,67686.0
2481,Peru,2014.0,0.0022235950777135804,67062.0
2482,Peru,2015.0,0.002158821115216819,65957.66666666667
2483,Peru,2016.0,0.0021538142788095215,66713.66666666667
2484,Philippines,1999.0,0.0015211179762733094,111067.0
2485,Philippines,2000.0,0.0015186750761835915,113429.66666666667
2486,Philippines,2001.0,0.0016971245418475809,129943.0
2487,Philippines,2002.0,0.0020101994447223825,157235.33333333334
2488,Philippines,2003.0,0.0022891488104465354,182531.0
2489,Philippines,2004.0,0.0023582191291868404,191820.66666666666
2490,Philippines,2005.0,0.002405470310189307,199762.33333333334
2491,Philippines,2006.0,0.002352463290861674,199116.0
2492,Philippines,2007.0,0.002241619530239509,193082.0
2493,Philippines,2008.0,0.002041729925242078,179079.0
2494,Philippines,2009.0,0.001883075531110787,168016.0
2495,Philippines,2010.0,0.0018151654896113336,164680.66666666666
2496,Philippines,2011.0,0.0017769701397869263,163909.33333333334
2497,Philippines,2012.0,0.0017552454596682875,164492.33333333334
2498,Philippines,2013.0,0.0017087162031377593,162752.33333333334
2499,Philippines,2014.0,0.0016274478987139795,157578.66666666666
2500,Philippines,2015.0,0.001596764979767609,157230.0
2501,Philippines,2016.0,0.0016415651858331163,164449.33333333334
2502,Poland,1999.0,0.002586117384854997,99649.0
2503,Poland,2000.0,0.0024871352384659806,95886.33333333333
2504,Poland,2001.0,0.002549325070772336,98293.0
2505,Poland,2002.0,0.0027251077947286536,105037.33333333333
2506,Poland,2003.0,0.0028947613429576337,111501.0
2507,Poland,2004.0,0.0031046669987224956,119469.33333333333
2508,Poland,2005.0,0.003867492278673571,148632.66666666666
2509,Poland,2006.0,0.005155107859350217,197907.66666666666
2510,Poland,2007.0,0.006669736992336171,255871.0
2511,Poland,2008.0,0.007870807605459959,301792.6666666667
2512,Poland,2009.0,0.007921266441260984,303641.6666666667
2513,Poland,2010.0,0.0072050161298496005,276149.3333333333
2514,Poland,2011.0,0.006182652980638564,236948.66666666666
2515,Poland,2012.0,0.006244543935629139,239308.66666666666
2516,Poland,2013.0,0.006802267402282445,260663.66666666666
2517,Poland,2014.0,0.007439827966331328,285061.0
2518,Poland,2015.0,0.007670019298500623,293808.3333333333
2519,Poland,2016.0,0.007871057333781037,301372.6666666667
2520,Portugal,1999.0,0.004062978954483994,41554.333333333336
2521,Portugal,2000.0,0.0033944383923417364,34852.666666666664
2522,Portugal,2001.0,0.0029614020015068404,30534.333333333332
2523,Portugal,2002.0,0.002806590534717109,29065.333333333332
2524,Portugal,2003.0,0.002819545682656565,29322.0
2525,Portugal,2004.0,0.0029608777014777485,30926.333333333332
2526,Portugal,2005.0,0.00339310929818065,35600.0
2527,Portugal,2006.0,0.003727142451064825,39244.0
2528,Portugal,2007.0,0.00420510775161963,44431.0
2529,Portugal,2008.0,0.004703842639832437,49874.0
2530,Portugal,2009.0,0.005071111902530315,53895.666666666664
2531,Portugal,2010.0,0.004818017336962168,51291.666666666664
2532,Portugal,2011.0,0.0042374239658087235,45148.666666666664
2533,Portugal,2012.0,0.004136683453486633,44034.0
2534,Portugal,2013.0,0.004716919284214913,50072.0
2535,Portugal,2014.0,0.005543933542231539,58617.0
2536,Portugal,2015.0,0.006421928584374076,67573.33333333333
2537,Portugal,2016.0,0.006623152829560695,69362.66666666667
2538,Puerto Rico,1999.0,5.371329489826344e-07,2.0
2539,Puerto Rico,2000.0,8.898380494749955e-08,0.3333333333333333
2540,Puerto Rico,2001.0,7.023088403125274e-07,2.6666666666666665
2541,Puerto Rico,2002.0,7.023088403125274e-07,2.6666666666666665
2542,Puerto Rico,2003.0,8.779323036072236e-07,3.3333333333333335
2543,Puerto Rico,2004.0,1.7562346329469618e-07,0.6666666666666666
2544,Puerto Rico,2005.0,5.287308079274645e-07,2.0
2545,Puerto Rico,2006.0,7.957810940794262e-07,3.0
2546,Puerto Rico,2007.0,8.845516222640689e-07,3.3333333333333335
2547,Puerto Rico,2008.0,1.0654896714897785e-06,4.0
2548,Puerto Rico,2009.0,1.1581478278247053e-06,4.333333333333333
2549,Puerto Rico,2010.0,1.5166845102322973e-06,5.666666666666667
2550,Puerto Rico,2011.0,,
2551,Puerto Rico,2012.0,,
2552,Puerto Rico,2013.0,,
2553,Puerto Rico,2014.0,1.5303913190301717e-06,5.666666666666667
2554,Puerto Rico,2015.0,9.028569151142046e-07,3.3333333333333335
2555,Puerto Rico,2016.0,5.434793037505708e-07,2.0
2556,Qatar,1999.0,0.000614116674316481,327.6666666666667
2557,Qatar,2000.0,0.0005228663123855543,287.0
2558,Qatar,2001.0,0.0005371260160144168,308.3333333333333
2559,Qatar,2002.0,0.0006749728801173586,403.3333333333333
2560,Qatar,2003.0,0.000780115161671549,482.66766666666666
2561,Qatar,2004.0,0.000601128936694758,382.66766666666666
2562,Qatar,2005.0,0.0003964836536194841,268.001
2563,Qatar,2006.0,0.0002386965332343663,187.0
2564,Qatar,2007.0,0.0003181789226924703,287.0
2565,Qatar,2008.0,0.00032080621867014994,325.3333333333333
2566,Qatar,2009.0,0.0003017916935893818,349.0
2567,Qatar,2010.0,0.0002425772177734784,336.6666666666667
2568,Qatar,2011.0,0.00023916236868777664,380.3333333333333
2569,Qatar,2012.0,0.00023996505037488102,425.0
2570,Qatar,2013.0,0.000244669335835256,477.3333333333333
2571,Qatar,2014.0,0.00027340008906039126,580.0
2572,Qatar,2015.0,0.0004413397967774168,1011.3333333333334
2573,Qatar,2016.0,0.00047364735591091885,1123.6666666666667
2574,Romania,1999.0,0.0016708417852494331,37786.333333333336
2575,Romania,2000.0,0.001981675235164539,44451.0
2576,Romania,2001.0,0.002811141429993473,62557.0
2577,Romania,2002.0,0.0036621558433775135,80948.66666666667
2578,Romania,2003.0,0.00472920894067759,103913.66666666667
2579,Romania,2004.0,0.0063068965024450745,137668.0
2580,Romania,2005.0,0.00832535972624506,180651.33333333334
2581,Romania,2006.0,0.009728785664213228,209927.66666666666
